This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198711,   -5.05,   -3.84,   -5.23,   -5.05,   -7.35,   -5.24,   -4.78,   -3.99,   -3.68,   -4.83,   -5.64,   -4.67,   -5.36,   -5.34,   -8.78
198712,    3.14,    4.03,    4.93,    6.66,    3.99,    2.61,    3.84,    4.60,    3.41,    5.43,    4.42,    8.50,    5.18,    5.67,    2.80
198801,    8.79,    5.65,    6.30,    6.72,    8.19,    9.65,    7.63,    6.16,    5.09,    6.54,    6.05,    6.20,    7.13,    8.34,    8.09
198802,    8.03,    6.96,    5.84,    7.74,    7.07,    7.51,    8.73,    7.56,    6.32,    6.15,    5.53,    6.73,    8.54,    8.40,    6.12
198803,    4.11,    4.89,    5.03,    3.88,    3.76,    4.32,    3.83,    5.30,    4.44,    5.58,    4.47,    3.19,    4.43,    4.19,    3.45
198804,    1.99,    1.36,    1.70,    2.40,    1.57,    2.51,    1.28,    1.55,    1.16,    1.69,    1.71,    2.34,    2.45,    1.64,    1.52
198805,   -1.91,   -0.61,   -1.56,   -1.40,   -2.00,   -2.16,   -1.59,   -1.80,    0.64,   -1.51,   -1.61,   -1.55,   -1.27,   -1.72,   -2.21
198806,    4.03,    5.08,    4.90,    7.03,    5.70,    3.96,    4.13,    4.88,    5.29,    5.11,    4.68,    7.14,    6.94,    6.26,    5.28
198807,   -0.17,    0.68,   -0.79,   -1.21,    0.23,    0.22,   -0.66,    0.80,    0.55,   -0.26,   -1.31,   -1.59,   -0.82,   -1.17,    1.17
198808,   -2.35,   -2.13,   -1.19,   -2.43,   -3.10,   -2.65,   -1.98,   -1.51,   -2.82,   -0.13,   -2.24,   -2.43,   -2.43,   -1.51,   -4.17
198809,    2.38,    2.45,    1.92,    2.94,    1.86,    2.75,    1.91,    1.87,    3.10,    1.40,    2.43,    3.38,    2.48,    2.39,    1.50
198810,   -1.75,   -1.57,   -1.26,   -1.46,   -1.67,   -2.80,   -0.46,   -1.67,   -1.46,   -1.06,   -1.46,   -1.72,   -1.19,   -1.30,   -1.93
198811,   -4.69,   -3.34,   -3.27,   -2.91,   -4.96,   -4.35,   -5.11,   -3.88,   -2.74,   -2.75,   -3.77,   -2.69,   -3.14,   -4.44,   -5.31
198812,    3.05,    3.30,    3.39,    2.57,    3.16,    2.14,    4.15,    2.53,    4.15,    4.31,    2.51,    2.63,    2.50,    4.04,    2.55
198901,    7.80,    6.01,    5.56,    5.55,    6.53,    8.32,    7.17,    5.68,    6.36,    4.83,    6.27,    5.95,    5.14,    4.63,    7.85
198902,    0.39,    1.13,    0.61,    0.46,    0.40,   -0.02,    0.89,    0.45,    1.85,    1.06,    0.17,    0.26,    0.67,   -0.03,    0.70
198903,    2.37,    2.78,    1.51,    1.88,    1.94,    2.67,    2.01,    3.17,    2.37,    2.20,    0.85,    1.85,    1.91,    2.09,    1.84
198904,    3.10,    4.02,    3.78,    4.43,    3.16,    3.57,    2.54,    3.39,    4.69,    3.32,    4.22,    4.38,    4.47,    2.87,    3.36
198905,    3.66,    3.14,    3.54,    3.28,    2.73,    2.98,    4.48,    3.32,    2.94,    2.96,    4.10,    2.89,    3.70,    3.76,    2.00
198906,   -1.93,   -0.96,   -0.87,   -1.29,   -1.55,   -1.63,   -2.29,   -0.57,   -1.38,   -0.98,   -0.77,   -1.22,   -1.37,   -1.02,   -1.93
198907,    1.94,    5.17,    3.80,    3.97,    1.94,    1.59,    2.56,    5.44,    4.84,    2.77,    4.74,    3.98,    3.97,    1.84,    2.00
198908,    1.99,    1.70,    1.95,    2.85,    0.61,    1.43,    2.96,    2.52,    0.73,    2.36,    1.57,    3.18,    2.59,    0.98,    0.37
198909,   -0.06,    0.90,    0.16,    0.37,    0.15,   -0.21,    0.21,    0.31,    1.59,    1.19,   -0.75,   -0.75,    1.24,    0.35,    0.02
198910,   -5.80,   -2.57,   -4.76,   -4.72,   -5.20,   -6.15,   -5.20,   -2.95,   -2.13,   -3.86,   -5.56,   -5.18,   -4.37,   -5.97,   -4.68
198911,   -1.80,    0.91,    0.35,    0.07,   -2.26,   -3.03,    0.26,    0.71,    1.13,    0.54,    0.17,    0.54,   -0.30,   -2.25,   -2.26
198912,   -1.39,    0.62,    0.55,    0.73,   -2.09,   -2.55,    0.57,    0.83,    0.37,    1.05,    0.11,    1.03,    0.50,   -0.70,   -3.04
199001,   -5.05,   -5.93,   -6.30,   -6.01,   -4.83,   -4.99,   -5.16,   -5.81,   -6.06,   -5.90,   -6.66,   -6.21,   -5.86,   -4.93,   -4.77
199002,    3.11,    1.92,    1.68,    2.11,    1.24,    3.60,    2.32,    1.86,    1.98,    2.05,    1.34,    2.15,    2.08,    0.73,    1.59
199003,    3.11,    2.31,    3.70,    3.85,    3.95,    2.71,    3.77,    2.07,    2.58,    3.72,    3.69,    3.52,    4.11,    4.06,    3.86
199004,   -1.16,   -2.57,   -2.23,   -2.90,   -2.02,   -1.52,   -0.58,   -4.15,   -0.79,   -0.74,   -3.56,   -2.20,   -3.44,   -2.66,   -1.57
199005,    5.63,    5.01,    7.75,    5.51,    5.66,    5.58,    5.69,    5.44,    4.53,    9.14,    6.51,    5.66,    5.39,    5.56,    5.73
199006,    0.64,    1.85,    1.45,    0.95,    0.24,    0.22,    1.30,    2.49,    1.14,    0.20,    2.58,    0.56,    1.26,    0.74,   -0.11
199007,   -1.82,   -1.38,   -1.67,   -2.43,   -4.28,   -2.26,   -1.15,   -2.06,   -0.48,   -0.54,   -2.66,   -1.95,   -2.92,   -5.01,   -3.74
199008,  -12.08,   -9.77,  -10.00,  -11.56,  -13.91,  -13.07,  -10.61,   -9.79,   -9.76,   -8.53,  -11.26,  -10.96,  -12.16,  -13.48,  -14.23
199009,   -8.03,   -5.18,   -5.29,   -8.03,   -9.26,   -9.06,   -6.51,   -4.02,   -6.72,   -4.08,   -6.35,   -7.54,   -8.53,   -7.67,  -10.43
199010,   -6.44,   -5.04,   -3.71,   -3.93,   -6.29,   -7.39,   -5.05,   -5.70,   -4.18,   -3.14,   -4.20,   -4.62,   -3.22,   -5.87,   -6.61
199011,    1.42,    4.13,    5.33,    5.95,    4.43,    1.15,    1.83,    4.38,    3.81,    4.92,    5.68,    5.09,    6.82,    4.73,    4.21
199012,   -1.25,    0.58,    2.56,    2.35,   -0.19,   -2.73,    0.92,    0.30,    0.95,    3.15,    2.06,    2.56,    2.13,    0.71,   -0.85
199101,   11.51,    7.10,    7.80,    9.41,   10.58,   12.43,   10.17,    6.72,    7.59,    6.24,    9.15,    8.97,    9.86,   10.80,   10.42
199102,   14.07,   11.89,    8.92,   11.13,   14.40,   15.62,   11.84,   11.59,   12.28,    8.45,    9.33,   10.47,   11.80,   13.19,   15.30
199103,    9.78,    6.14,    6.44,    7.72,    9.47,   11.78,    6.93,    6.24,    6.01,    6.43,    6.45,    8.53,    6.88,    7.84,   10.69
199104,    4.41,    2.19,    0.97,    2.74,    3.05,    4.88,    3.74,    3.51,    0.44,    1.52,    0.50,    2.28,    3.22,    2.25,    3.65
199105,    3.19,    3.29,    4.19,    3.21,    2.73,    3.37,    2.93,    2.50,    4.34,    4.76,    3.70,    3.06,    3.37,    2.95,    2.56
199106,   -4.38,   -4.03,   -0.87,   -4.16,   -3.79,   -4.94,   -3.59,   -4.42,   -3.52,   -1.08,   -0.69,   -4.05,   -4.27,   -3.44,   -4.06
199107,    3.09,    6.31,    4.01,    3.11,    2.68,    2.06,    5.41,    3.91,    9.60,    3.71,    4.30,    2.23,    3.91,    3.49,    2.24
199108,    4.71,    2.76,    2.69,    2.33,    3.55,    5.46,    3.02,    3.20,    2.16,    2.20,    3.19,    3.04,    1.68,    3.39,    3.64
199109,    0.29,    0.65,    0.80,   -0.08,    2.30,    0.19,    0.51,    0.02,    1.50,    1.13,    0.47,   -0.58,    0.37,    1.16,    2.92
199110,    4.70,    2.35,    1.16,    1.56,    2.43,    5.11,    3.78,    1.84,    3.04,    1.11,    1.22,    0.99,    2.07,    1.99,    2.67
199111,   -2.04,   -2.32,   -2.77,   -2.90,   -2.65,   -2.30,   -1.45,   -1.85,   -2.96,   -2.96,   -2.59,   -3.89,   -2.01,   -2.83,   -2.56
199112,    2.02,    4.91,    6.25,    5.72,    3.86,    1.77,    2.57,    5.16,    4.57,    5.90,    6.59,    5.24,    6.15,    6.33,    2.50
199201,   23.67,    9.75,    6.55,   10.74,   16.37,   27.95,   14.37,    9.14,   10.60,    4.60,    8.43,   10.97,   10.53,   12.93,   18.27
199202,    7.97,    3.89,    2.67,    5.45,    4.90,    7.91,    8.10,    5.12,    2.17,    2.81,    2.54,    2.78,    7.84,    2.92,    5.99
199203,   -0.03,   -1.27,   -2.38,   -2.28,   -1.68,   -0.10,    0.12,   -0.51,   -2.32,   -2.54,   -2.23,   -1.50,   -2.98,   -2.15,   -1.42
199204,   -5.41,   -2.76,   -1.79,   -2.97,   -5.49,   -5.34,   -5.56,   -3.63,   -1.54,   -1.96,   -1.63,   -3.14,   -2.81,   -3.64,   -6.52
199205,    0.59,    0.40,    0.47,    0.18,   -0.55,    0.61,    0.54,    0.55,    0.20,    0.55,    0.39,    1.89,   -1.38,    0.96,   -1.39
199206,   -5.89,   -3.65,   -3.66,   -4.42,   -5.75,   -6.77,   -4.06,   -2.82,   -4.82,   -2.96,   -4.35,   -4.17,   -4.65,   -4.40,   -6.49
199207,    1.38,    3.34,    1.55,    3.65,    1.14,    0.84,    2.12,    3.30,    3.40,    1.34,    1.76,    3.25,    4.00,    2.88,    0.11
199208,   -3.83,   -2.62,   -0.27,   -1.84,   -3.13,   -3.89,   -3.74,   -2.14,   -3.26,   -1.18,    0.62,   -2.01,   -1.70,   -2.31,   -3.61
199209,    0.85,    1.00,    1.87,    1.69,    1.39,    0.47,    1.38,    0.50,    1.68,    1.18,    2.54,    2.16,    1.27,    0.33,    2.02
199210,    1.88,    3.43,    2.06,    2.00,    2.64,    1.28,    2.70,    2.81,    4.28,    2.85,    1.28,    1.36,    2.56,    1.53,    3.30
199211,    8.12,    7.14,    6.03,    6.83,    8.60,    7.23,    9.33,    7.32,    6.89,    6.17,    5.89,    6.38,    7.23,    9.47,    8.09
199212,    4.11,    3.70,    3.35,    3.19,    2.29,    4.15,    4.05,    4.62,    2.44,    2.61,    4.08,    2.56,    3.75,    1.83,    2.57
199301,    8.59,    5.28,    2.72,    3.61,    6.97,    9.62,    7.23,    6.00,    4.30,    3.41,    2.05,    3.77,    3.46,    4.31,    8.54
199302,   -0.59,   -0.84,    0.00,   -1.65,   -3.63,    0.26,   -1.71,   -0.86,   -0.81,   -0.47,    0.47,   -0.90,   -2.31,   -2.16,   -4.50
199303,    2.16,    2.58,    2.65,    2.43,    2.55,    1.21,    3.40,    3.37,    1.50,    3.61,    1.71,    3.16,    1.79,    2.77,    2.42
199304,   -2.33,   -1.09,   -1.29,   -1.96,   -2.18,   -2.01,   -2.75,   -1.10,   -1.07,   -0.78,   -1.80,   -1.11,   -2.71,   -3.12,   -1.62
199305,    5.77,    4.10,    4.65,    4.62,    5.79,    5.67,    5.89,    5.13,    2.68,    5.05,    4.27,    4.04,    5.13,    5.30,    6.08
199306,    1.60,    0.58,    0.74,   -0.63,    2.17,    1.85,    1.27,    0.78,    0.31,    1.47,    0.02,   -0.40,   -0.83,    0.38,    3.24
199307,    0.83,    0.57,    0.25,    1.43,   -0.30,   -0.18,    2.75,    0.83,    0.26,    0.66,   -0.21,    1.05,    1.68,    0.11,   -0.62
199308,    5.20,    4.11,    3.27,    3.95,    3.95,    6.07,    3.57,    3.71,    4.57,    2.83,    3.78,    3.96,    3.94,    3.84,    4.03
199309,    3.68,    2.31,    2.13,    3.13,    1.97,    4.54,    2.07,    2.55,    2.03,    1.95,    2.34,    3.03,    3.19,    1.27,    2.53
199310,    4.28,    4.16,    3.75,    4.13,    4.52,    4.49,    3.89,    4.43,    3.86,    3.51,    4.02,    2.45,    5.25,    3.91,    5.01
199311,   -1.61,   -1.76,   -1.41,   -2.00,   -2.72,   -1.99,   -0.90,   -1.21,   -2.39,   -2.36,   -0.31,   -2.13,   -1.90,   -2.10,   -3.20
199312,    0.51,    1.37,    2.17,    1.80,    0.82,    0.12,    1.23,    0.87,    1.94,    1.73,    2.68,    2.52,    1.32,    1.40,    0.35
199401,    6.82,    4.14,    3.62,    4.83,    6.02,    7.27,    5.99,    4.71,    3.48,    3.61,    3.63,    5.66,    4.27,    5.48,    6.45
199402,    0.17,    0.23,   -0.20,    0.19,   -0.85,   -0.35,    1.15,    0.47,   -0.05,   -0.04,   -0.37,    0.54,   -0.05,   -0.24,   -1.33
199403,   -4.31,   -3.71,   -4.69,   -4.62,   -5.26,   -4.43,   -4.08,   -3.13,   -4.38,   -4.96,   -4.39,   -3.35,   -5.46,   -4.97,   -5.49
199404,   -2.00,   -0.67,   -0.89,   -0.96,   -1.91,   -2.93,   -0.26,   -0.57,   -0.80,   -1.34,   -0.37,   -1.53,   -0.58,   -0.88,   -2.73
199405,   -0.79,   -0.51,   -0.07,   -0.52,   -0.84,   -0.57,   -1.19,   -0.16,   -0.92,    0.13,   -0.30,   -0.58,   -0.48,   -0.08,   -1.45
199406,   -4.59,   -2.06,   -3.38,   -2.63,   -4.40,   -5.14,   -3.55,   -2.66,   -1.36,   -3.23,   -3.56,   -3.24,   -2.23,   -3.03,   -5.49
199407,    0.97,    2.14,    1.59,    1.77,    0.86,    0.30,    1.70,    1.72,    2.57,    1.46,    1.72,    1.75,    1.80,    0.73,    0.93
199408,    4.94,    4.69,    4.17,    3.84,    3.93,    5.43,    4.40,    5.01,    4.35,    3.81,    4.53,    3.84,    3.85,    5.33,    3.12
199409,    1.90,    1.40,    1.34,    0.23,    1.18,    1.35,    2.49,    1.50,    1.30,    1.15,    1.54,   -0.27,    0.64,    0.78,    1.41
199410,    0.46,    0.54,    1.89,    0.87,    0.09,   -0.16,    1.13,    0.77,    0.30,    2.20,    1.59,    1.48,    0.36,    0.78,   -0.31
199411,   -4.22,   -4.12,   -3.38,   -3.07,   -3.67,   -5.08,   -3.32,   -3.20,   -5.07,   -3.15,   -3.61,   -3.02,   -3.12,   -3.51,   -3.76
199412,   -2.37,   -1.12,   -0.01,   -0.89,   -3.01,   -3.02,   -1.69,   -1.51,   -0.70,    0.02,   -0.03,   -1.37,   -0.48,   -2.17,   -3.51
199501,    3.40,    3.23,    2.38,    2.38,    2.95,    4.61,    2.13,    3.56,    2.90,    2.55,    2.22,    2.56,    2.24,    2.64,    3.13
199502,    2.84,    3.63,    2.76,    3.25,    2.75,    2.24,    3.46,    2.96,    4.33,    2.29,    3.21,    3.13,    3.36,    3.33,    2.41
199503,    2.27,    1.72,    2.07,    1.83,    1.41,    2.00,    2.54,    1.57,    1.87,    1.89,    2.25,    1.72,    1.92,    1.88,    1.12
199504,    2.76,    2.89,    2.31,    3.12,    1.50,    3.27,    2.24,    3.28,    2.48,    2.43,    2.20,    2.76,    3.43,    1.43,    1.54
199505,    2.23,    2.63,    2.22,    1.01,    1.06,    0.74,    3.76,    3.38,    1.85,    2.39,    2.05,    0.49,    1.46,    1.11,    1.03
199506,    7.27,    4.85,    5.17,    4.55,    6.63,    8.35,    6.16,    5.24,    4.43,    5.37,    4.98,    4.38,    4.68,    6.16,    6.91
199507,    6.04,    6.22,    4.39,    5.93,    7.03,    5.78,    6.44,    5.59,    6.91,    4.24,    4.53,    6.73,    5.16,    7.34,    6.84
199508,    4.38,    3.95,    2.78,    2.49,    2.63,    4.91,    3.61,    4.16,    3.72,    2.80,    2.77,    2.31,    2.67,    2.95,    2.42
199509,    4.05,    1.84,    2.20,    3.25,    2.04,    4.62,    3.22,    1.96,    1.70,    2.21,    2.19,    4.37,    2.16,    1.29,    2.53
199510,   -5.95,   -4.33,   -4.31,   -4.16,   -6.89,   -6.57,   -5.09,   -4.05,   -4.64,   -3.80,   -4.76,   -4.16,   -4.17,   -6.65,   -7.05
199511,    0.52,    2.24,    1.77,    2.86,    0.66,   -0.56,    2.04,    1.78,    2.75,    1.62,    1.90,    3.47,    2.27,    1.08,    0.38
199512,   -0.07,    2.02,    1.98,    0.42,   -0.61,   -1.01,    1.27,    1.81,    2.25,    3.04,    1.04,    1.04,   -0.19,    0.99,   -1.67
199601,    4.01,    2.65,    2.61,    2.59,    3.76,    4.82,    2.88,    2.16,    3.19,    2.55,    2.66,    2.87,    2.31,    2.06,    4.92
199602,    5.42,    3.89,    3.60,    3.44,    4.36,    6.38,    4.06,    4.38,    3.35,    3.18,    3.97,    4.32,    2.56,    3.91,    4.67
199603,    3.24,    3.09,    3.08,    3.60,    3.23,    3.01,    3.56,    3.02,    3.16,    3.54,    2.68,    3.74,    3.47,    2.72,    3.57
199604,    8.52,    6.20,    4.77,    7.30,    7.89,    9.24,    7.52,    5.51,    6.95,    4.63,    4.89,    7.81,    6.79,    7.20,    8.36
199605,    9.58,    6.60,    5.95,    7.56,    8.86,   11.90,    6.32,    7.41,    5.70,    5.60,    6.27,    8.10,    7.03,    8.46,    9.13
199606,   -3.31,   -2.74,   -3.86,   -4.01,   -5.38,   -3.24,   -3.40,   -3.75,   -1.64,   -3.86,   -3.86,   -3.34,   -4.68,   -4.65,   -5.87
199607,  -10.68,   -7.86,   -9.44,   -9.71,  -10.88,  -11.60,   -9.17,   -8.09,   -7.60,   -9.45,   -9.43,   -9.28,  -10.10,   -9.15,  -12.09
199608,    4.31,    4.63,    5.05,    5.23,    4.22,    3.93,    4.91,    4.00,    5.36,    4.86,    5.24,    6.15,    4.40,    5.06,    3.63
199609,    2.86,    2.09,    3.03,    3.82,    2.51,    3.15,    2.39,    2.63,    1.44,    3.58,    2.52,    4.59,    3.14,    3.02,    2.15
199610,   -4.38,   -1.17,   -1.21,   -2.65,   -4.12,   -5.29,   -2.91,   -1.51,   -0.76,   -1.50,   -0.95,   -1.81,   -3.41,   -3.70,   -4.42
199611,    1.71,    2.36,    3.19,    2.95,    2.19,    1.22,    2.49,    1.96,    2.83,    3.46,    2.93,    2.15,    3.66,    3.72,    1.09
199612,   -2.13,    0.64,   -0.15,   -0.38,   -1.93,   -2.87,   -0.96,    0.95,    0.28,   -0.69,    0.35,    0.62,   -1.28,   -0.91,   -2.65
199701,    7.65,    5.22,    5.85,    6.87,    8.23,    7.61,    7.72,    4.40,    6.19,    7.37,    4.44,    5.64,    7.94,    6.85,    9.21
199702,   -3.16,   -2.30,   -1.88,   -2.12,   -2.75,   -3.36,   -2.83,   -2.66,   -1.88,   -1.76,   -1.98,   -2.04,   -2.19,   -1.90,   -3.36
199703,   -5.13,   -4.57,   -4.93,   -5.27,   -6.39,   -6.18,   -3.48,   -4.79,   -4.30,   -4.51,   -5.33,   -5.45,   -5.12,   -5.73,   -6.86
199704,   -3.66,   -2.11,   -0.92,   -1.61,   -3.37,   -4.02,   -3.10,   -1.72,   -2.57,   -0.59,   -1.24,   -1.27,   -1.90,   -3.29,   -3.43
199705,    9.85,    9.16,   10.16,   10.59,    9.83,    9.09,   11.04,    9.78,    8.42,   10.13,   10.18,   11.74,    9.57,   10.78,    9.15
199706,    3.50,    3.40,    5.12,    3.37,    3.46,    3.37,    3.71,    3.10,    3.75,    3.16,    6.96,    3.26,    3.47,    4.36,    2.80
199707,    4.90,    5.75,    4.10,    5.13,    5.03,    4.14,    6.00,    6.16,    5.14,    3.95,    4.27,    3.75,    6.39,    5.58,    4.64
199708,    5.00,    3.67,    2.78,    3.92,    3.66,    5.48,    4.30,    3.73,    3.58,    2.81,    2.74,    3.54,    4.26,    3.37,    3.87
199709,    8.02,    8.12,    8.51,    8.54,    8.56,    7.54,    8.71,    7.94,    8.40,    9.85,    7.03,    8.32,    8.74,    7.69,    9.20
199710,   -2.27,   -1.39,   -3.08,   -3.68,   -3.26,   -2.72,   -1.62,   -1.49,   -1.24,   -2.90,   -3.28,   -3.91,   -3.47,   -3.34,   -3.20
199711,   -2.99,   -1.21,   -2.02,   -2.21,   -4.30,   -3.58,   -2.14,   -1.01,   -1.51,   -1.48,   -2.61,   -2.14,   -2.28,   -3.12,   -5.14
199712,   -7.32,   -3.02,   -2.64,   -3.50,   -6.08,   -8.14,   -6.13,   -3.85,   -1.80,   -2.76,   -2.50,   -3.83,   -3.20,   -4.62,   -7.13
199801,    4.83,    1.28,   -0.21,    1.10,    1.33,    5.96,    3.22,    1.94,    0.31,   -0.83,    0.48,    1.97,    0.31,    1.03,    1.54
199802,    6.54,    6.46,    5.66,    7.88,    6.45,    7.80,    4.74,    6.07,    7.03,    5.47,    5.86,    7.53,    8.20,    7.53,    5.67
199803,    5.53,    4.66,    6.02,    4.58,    4.04,    5.45,    5.63,    5.39,    3.57,    6.64,    5.33,    4.52,    4.63,    4.32,    3.85
199804,    3.41,    1.65,    1.88,    1.25,    3.60,    3.61,    3.11,    1.59,    1.72,    1.84,    1.93,    0.75,    1.72,    3.10,    3.97
199805,   -4.93,   -4.67,   -4.23,   -3.90,   -5.67,   -5.29,   -4.41,   -4.21,   -5.34,   -4.06,   -4.42,   -4.05,   -3.77,   -5.31,   -5.93
199806,   -2.93,   -1.89,   -1.91,   -2.69,   -4.25,   -3.20,   -2.53,   -2.34,   -1.21,   -2.04,   -1.76,   -2.96,   -2.44,   -3.24,   -4.98
199807,   -5.71,   -6.46,   -7.09,   -5.67,   -7.10,   -5.62,   -5.82,   -5.87,   -7.09,   -7.34,   -6.85,   -5.90,   -5.48,   -7.52,   -6.82
199808,  -21.43,  -18.72,  -18.10,  -20.15,  -22.90,  -23.12,  -19.22,  -19.63,  -17.71,  -17.54,  -18.65,  -19.83,  -20.44,  -20.94,  -24.21
199809,    3.66,    6.31,    5.78,    5.40,    2.90,    3.11,    4.38,    5.95,    6.71,    5.31,    6.23,    5.80,    5.06,    3.36,    2.60
199810,    3.52,    3.56,    5.15,    4.62,    4.99,    2.78,    4.46,    4.18,    2.88,    5.38,    4.93,    4.45,    4.77,    6.34,    4.08
199811,   10.69,    7.46,    6.93,    6.85,   10.54,   12.68,    8.21,    7.12,    7.83,    6.47,    7.36,    5.82,    7.73,   10.41,   10.63
199812,    2.13,    2.21,    2.73,    4.39,    2.75,    2.04,    2.23,    2.29,    2.11,    2.59,    2.86,    5.88,    3.11,    2.64,    2.83
199901,    9.55,    6.35,    5.16,    6.21,    9.90,   11.49,    7.18,    6.00,    6.72,    5.51,    4.83,    6.13,    6.27,    7.04,   11.85
199902,   -6.01,   -4.56,   -5.61,   -6.58,   -5.97,   -7.15,   -4.64,   -4.51,   -4.62,   -4.18,   -6.95,   -6.05,   -7.03,   -5.51,   -6.28
199903,   -1.28,   -0.49,   -0.54,   -1.15,   -2.42,   -2.53,    0.23,    0.72,   -1.81,   -0.05,   -0.99,   -1.20,   -1.10,   -3.15,   -1.91
199904,   10.12,    8.12,    9.50,    7.37,   10.38,    9.92,   10.37,    8.29,    7.93,    9.52,    9.49,    6.19,    8.38,   10.42,   10.35
199905,    3.92,    5.29,    4.15,    5.47,    4.31,    3.35,    4.61,    5.87,    4.67,    4.88,    3.47,    4.73,    6.09,    3.69,    4.75
199906,    4.13,    5.13,    5.04,    4.54,    4.24,    2.85,    5.63,    5.74,    4.48,    4.74,    5.32,    3.28,    5.59,    5.63,    3.26
199907,    2.33,    2.07,    2.06,   -0.60,    0.10,    2.06,    2.76,    1.49,    2.62,    2.37,    1.74,   -0.51,   -0.67,    1.71,   -1.06
199908,   -3.21,   -2.84,   -1.56,   -3.93,   -3.98,   -3.72,   -2.40,   -2.46,   -3.21,   -1.53,   -1.60,   -3.53,   -4.28,   -4.20,   -3.82
199909,   -0.74,   -1.00,   -0.59,   -1.08,   -3.48,   -1.52,    0.50,   -1.24,   -0.77,    1.04,   -2.22,   -0.79,   -1.34,   -2.71,   -4.05
199910,    1.65,    0.51,   -0.63,   -1.55,   -3.99,    1.11,    2.52,    1.62,   -0.56,   -0.61,   -0.65,   -1.62,   -1.49,   -4.01,   -3.97
199911,   14.40,    9.05,    7.67,   11.03,   12.14,   16.70,   10.70,    9.06,    9.03,    8.02,    7.31,   10.41,   11.59,   10.48,   13.35
199912,   13.90,    9.01,    7.55,   10.25,   10.92,   14.09,   13.60,    8.19,    9.79,    8.19,    6.92,    9.99,   10.48,   11.16,   10.74
200001,    9.88,    5.51,    4.88,    5.71,    9.29,   12.55,    5.61,    4.41,    6.56,    5.94,    3.81,    3.43,    7.76,    9.95,    8.81
200002,   19.88,   17.03,   15.87,   13.56,   14.67,   20.17,   19.42,   17.81,   16.28,   17.01,   14.75,   12.28,   14.72,   15.30,   14.21
200003,    0.51,    2.44,    2.48,    0.53,   -0.72,    0.71,    0.20,    3.74,    1.21,    2.30,    2.65,    0.20,    0.83,    0.87,   -1.90
200004,  -12.69,   -6.73,   -6.59,   -7.72,  -10.25,  -14.71,   -9.46,   -5.61,   -7.77,   -7.11,   -6.07,   -7.34,   -8.07,   -8.32,  -11.69
200005,   -8.37,   -5.09,   -4.53,   -5.27,   -8.34,   -9.99,   -5.78,   -3.77,   -6.32,   -5.50,   -3.56,   -5.04,   -5.48,   -7.69,   -8.82
200006,   10.14,    8.20,    8.15,    8.51,    7.45,   10.40,    9.73,    7.34,    9.01,    8.94,    7.35,    8.23,    8.76,    9.19,    6.13
