This file was created by CMPT_BETA_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198709,   -1.28,   -0.71,   -1.59,   -0.81,   -2.08,   -1.50,   -0.95,   -0.85,   -0.56,   -1.44,   -1.72,   -0.93,   -0.72,   -2.44,   -1.87
198710,  -19.92,  -25.29,  -27.36,  -29.90,  -32.49,  -19.38,  -20.74,  -24.77,  -25.85,  -27.59,  -27.16,  -29.68,  -30.06,  -30.11,  -33.87
198711,   -3.33,   -3.99,   -4.97,   -5.33,   -7.01,   -3.28,   -3.40,   -3.55,   -4.46,   -5.34,   -4.63,   -5.24,   -5.39,   -4.82,   -8.27
198712,    0.34,    3.18,    4.54,    5.86,    3.93,   -0.48,    1.57,    2.79,    3.59,    4.98,    4.14,    7.17,    4.89,    4.12,    3.81
198801,    6.70,    7.41,    6.69,    7.21,    9.43,    7.19,    5.96,    7.37,    7.44,    6.31,    7.02,    6.24,    7.94,    7.12,   10.75
198802,    4.37,    6.37,    7.51,    7.28,    8.44,    3.97,    4.97,    5.82,    6.95,    8.09,    6.98,    6.39,    7.95,    8.64,    8.32
198803,    3.39,    3.88,    2.38,    3.84,    3.59,    3.38,    3.40,    4.30,    3.44,    2.60,    2.18,    3.17,    4.33,    4.84,    2.86
198804,    1.26,    1.39,    1.95,    1.20,    1.67,    1.33,    1.15,    1.06,    1.73,    1.94,    1.96,    1.82,    0.73,    1.17,    1.95
198805,   -0.54,   -0.95,   -1.60,   -1.00,   -2.68,   -0.39,   -0.75,   -0.68,   -1.23,   -1.26,   -1.90,   -0.62,   -1.30,   -1.49,   -3.37
198806,    4.17,    4.60,    5.87,    6.18,    5.68,    3.04,    5.79,    3.47,    5.77,    5.41,    6.29,    5.43,    6.76,    6.74,    5.07
198807,    0.67,   -0.76,   -0.04,    0.54,   -1.46,    0.91,    0.38,   -0.88,   -0.61,    0.05,   -0.14,    0.74,    0.33,   -2.58,   -0.81
198808,   -1.11,   -1.57,   -2.99,   -2.10,   -3.77,   -1.65,   -0.48,   -1.09,   -2.18,   -3.02,   -2.96,   -1.46,   -2.74,   -3.55,   -3.89
198809,    0.95,    2.35,    2.97,    2.87,    1.57,    0.35,    1.63,    1.59,    3.33,    2.21,    3.86,    2.43,    3.31,    3.10,    0.67
198810,    0.05,   -0.35,   -1.10,   -1.03,   -3.35,   -0.30,    0.46,   -0.17,   -0.58,   -0.12,   -2.26,   -0.40,   -1.67,   -2.16,   -4.04
198811,   -2.89,   -2.68,   -3.32,   -4.38,   -5.87,   -2.98,   -2.77,   -2.83,   -2.50,   -3.89,   -2.65,   -4.46,   -4.30,   -6.24,   -5.66
198812,    0.62,    2.27,    1.49,    3.61,    4.18,   -0.04,    1.39,    2.46,    2.02,    2.56,    0.21,    2.69,    4.55,    3.80,    4.40
198901,    3.13,    6.73,    5.83,    7.65,    8.02,    2.71,    3.61,    6.91,    6.50,    6.72,    4.79,    5.96,    9.37,    8.15,    7.94
198902,    0.18,    0.48,    0.54,    0.67,   -0.20,   -0.16,    0.58,    0.58,    0.34,    1.04,   -0.05,    0.49,    0.86,   -0.78,    0.14
198903,    1.73,    2.56,    2.07,    2.31,    1.78,    1.81,    1.64,    2.74,    2.33,    1.95,    2.21,    2.64,    1.97,    2.93,    1.10
198904,    2.87,    3.81,    3.07,    2.92,    3.56,    2.13,    3.73,    4.23,    3.27,    2.85,    3.32,    2.29,    3.55,    3.10,    3.84
198905,    2.30,    3.32,    2.57,    4.13,    3.47,    2.28,    2.32,    3.44,    3.17,    1.82,    3.46,    3.79,    4.47,    3.45,    3.48
198906,    0.58,   -1.22,   -0.94,   -1.41,   -3.09,    0.82,    0.31,   -1.80,   -0.48,   -0.21,   -1.80,   -0.93,   -1.90,   -2.50,   -3.44
198907,    2.35,    3.67,    3.62,    4.05,    2.11,    2.21,    2.53,    4.02,    3.25,    4.09,    3.15,    4.51,    3.60,    3.00,    1.59
198908,    1.57,    2.30,    2.28,    2.29,    2.07,    1.13,    2.12,    2.64,    1.89,    1.83,    2.72,    1.62,    2.95,    2.54,    1.80
198909,    0.43,   -0.19,   -0.69,   -0.74,    0.87,    0.52,    0.33,    0.31,   -0.78,   -0.39,   -0.99,   -1.08,   -0.41,    0.81,    0.91
198910,   -2.49,   -4.67,   -5.00,   -7.62,   -6.96,   -1.66,   -3.52,   -4.47,   -4.92,   -5.51,   -4.50,   -7.86,   -7.37,   -6.96,   -6.95
198911,   -0.21,   -0.86,   -0.73,   -1.60,   -2.19,    0.55,   -1.15,   -0.88,   -0.83,   -0.46,   -0.98,   -1.01,   -2.18,   -1.64,   -2.52
198912,   -1.25,   -1.00,   -1.23,   -1.71,   -2.33,   -1.16,   -1.36,   -0.92,   -1.10,   -1.49,   -0.97,   -0.85,   -2.57,   -1.62,   -2.75
199001,   -3.20,   -5.80,   -6.79,   -5.55,   -5.25,   -2.16,   -4.48,   -5.99,   -5.56,   -6.42,   -7.15,   -5.74,   -5.36,   -4.16,   -5.89
199002,    0.78,    1.86,    2.99,    3.17,    2.22,    0.47,    1.16,    1.72,    2.02,    2.70,    3.27,    3.91,    2.45,    2.40,    2.11
199003,    0.43,    2.38,    1.69,    3.30,    4.43,    0.29,    0.60,    1.62,    3.29,    1.99,    1.39,    4.47,    2.15,    3.54,    4.96
199004,   -2.26,   -2.98,   -2.47,   -3.39,   -3.54,   -2.38,   -2.12,   -2.84,   -3.15,   -3.14,   -1.81,   -3.48,   -3.31,   -3.30,   -3.68
199005,    2.07,    4.32,    4.93,    5.79,    6.08,    1.60,    2.66,    3.60,    5.19,    4.84,    5.02,    7.16,    4.47,    5.16,    6.63
199006,    0.00,   -0.64,    0.06,    0.34,    0.95,    0.68,   -0.84,   -1.07,   -0.13,    0.66,   -0.53,   -0.77,    1.41,   -0.35,    1.74
199007,   -2.04,   -2.21,   -4.63,   -3.80,   -4.25,   -1.47,   -2.67,   -2.29,   -2.11,   -4.33,   -4.98,   -2.56,   -4.98,   -5.00,   -3.72
199008,   -7.79,  -10.56,  -10.69,  -12.85,  -15.24,   -7.20,   -8.44,   -9.79,  -11.42,  -10.07,  -11.40,  -13.89,  -11.86,  -14.09,  -16.05
199009,   -5.18,   -7.20,   -8.86,   -8.87,  -11.43,   -5.02,   -5.37,   -7.16,   -7.25,   -8.92,   -8.79,   -8.35,   -9.37,  -11.33,  -11.49
199010,   -4.70,   -5.55,   -5.91,   -6.84,   -7.29,   -4.09,   -5.38,   -4.84,   -6.34,   -4.83,   -7.16,   -6.23,   -7.41,   -6.49,   -7.84
199011,    1.43,    3.54,    4.93,    5.23,    6.01,    1.25,    1.63,    2.58,    4.60,    4.85,    5.03,    3.87,    6.53,    6.28,    5.82
199012,   -1.25,    0.19,    1.46,    1.13,   -0.78,   -1.71,   -0.73,    1.25,   -0.97,    2.02,    0.82,    1.13,    1.14,   -0.97,   -0.65
199101,    5.31,    7.45,   10.34,   11.33,   14.85,    4.36,    6.36,    7.93,    6.93,   11.19,    9.36,   10.70,   11.92,   13.20,   16.00
199102,   10.17,   13.70,   13.59,   14.18,   17.58,    9.95,   10.41,   13.39,   14.04,   12.91,   14.37,   14.05,   14.31,   17.97,   17.31
199103,    6.63,    8.06,    5.84,    9.79,   10.28,    6.91,    6.33,    6.08,   10.22,    5.00,    6.80,    9.24,   10.32,    8.71,   11.39
199104,    2.86,    2.86,    2.29,    2.14,    4.07,    3.10,    2.59,    3.37,    2.30,    2.14,    2.45,    3.71,    0.63,    1.96,    5.55
199105,    1.79,    3.45,    2.59,    3.41,    3.74,    2.01,    1.55,    3.88,    2.98,    1.50,    3.85,    4.62,    2.28,    3.19,    4.12
199106,   -1.99,   -3.72,   -3.70,   -3.91,   -4.80,   -1.67,   -2.34,   -3.83,   -3.60,   -3.86,   -3.51,   -3.58,   -4.23,   -4.41,   -5.07
199107,    4.01,    2.85,    3.24,    3.15,    3.85,    5.92,    2.25,    2.70,    3.04,    2.40,    4.19,    3.76,    2.48,    3.99,    3.73
199108,    2.25,    2.46,    2.45,    3.49,    4.62,    3.05,    1.52,    2.49,    2.41,    2.42,    2.49,    2.68,    4.38,    4.96,    4.35
199109,    0.69,    0.26,    0.08,    0.00,    1.54,    1.40,    0.04,    1.09,   -0.84,   -1.37,    1.73,    0.28,   -0.32,    0.61,    2.30
199110,    2.71,    1.44,    1.17,    2.62,    2.95,    1.70,    3.64,    1.35,    1.56,    2.31,   -0.10,    2.11,    3.18,    2.15,    3.59
199111,    0.16,   -1.82,   -3.47,   -3.95,   -3.91,    1.33,   -0.91,   -2.23,   -1.27,   -3.04,   -3.95,   -4.62,   -3.20,   -4.35,   -3.55
199112,    0.59,    3.77,    5.61,    5.59,    5.43,   -0.23,    1.33,    2.91,    4.91,    6.60,    4.50,    4.77,    6.49,    6.24,    4.76
199201,   10.79,   13.05,   13.40,   15.86,   27.23,   10.44,   11.11,   12.55,   13.71,   12.09,   14.87,   14.50,   17.35,   21.90,   31.64
199202,    4.69,    4.48,    7.14,    7.35,    7.18,    3.94,    5.36,    4.56,    4.38,    7.72,    6.49,    6.72,    8.05,    6.60,    7.66
199203,    2.54,   -0.43,   -1.35,   -0.97,   -3.61,    4.89,    0.42,   -0.28,   -0.62,   -0.75,   -2.05,   -1.67,   -0.19,   -2.75,   -4.33
199204,   -1.35,   -0.60,   -1.64,   -3.34,   -7.00,   -2.06,   -0.72,   -0.59,   -0.62,   -0.51,   -2.93,   -3.33,   -3.35,   -5.74,   -8.03
199205,    1.42,    0.78,    0.89,    1.56,   -0.34,    1.05,    1.75,    0.48,    1.17,    0.68,    1.14,    2.73,    0.27,    0.00,   -0.63
199206,   -1.87,   -4.06,   -3.66,   -4.40,   -5.52,   -1.29,   -2.38,   -4.08,   -4.04,   -3.41,   -3.95,   -3.67,   -5.21,   -4.33,   -6.51
199207,    2.90,    2.67,    2.41,    3.19,    2.45,    2.84,    2.96,    3.24,    2.09,    3.04,    1.78,    2.34,    3.94,    3.86,    1.47
199208,   -0.74,   -1.29,   -2.83,   -3.07,   -5.12,   -0.78,   -0.69,   -1.13,   -1.46,   -2.23,   -3.42,   -2.66,   -3.44,   -5.53,   -4.83
199209,    1.52,    2.32,    1.66,    1.67,   -0.28,    1.38,    1.65,    2.26,    2.38,    1.63,    1.68,    1.77,    1.58,    1.46,   -1.48
199210,    0.16,    1.50,    2.00,    2.70,    3.58,   -0.46,    0.73,    1.03,    1.99,    1.82,    2.18,    2.35,    3.02,    4.08,    3.24
199211,    4.57,    5.57,    6.20,    8.40,    9.63,    4.27,    4.84,    4.97,    6.20,    5.66,    6.75,    7.83,    8.90,   10.29,    9.18
199212,    3.67,    3.45,    3.69,    5.46,    3.76,    3.96,    3.40,    3.16,    3.76,    3.58,    3.80,    5.44,    5.47,    4.26,    3.41
199301,    7.50,    6.62,    5.25,    7.60,    8.80,    8.28,    6.79,    7.33,    5.87,    4.99,    5.52,    6.93,    8.17,    7.55,    9.68
199302,    1.71,    0.62,    0.34,   -1.65,   -3.40,    2.14,    1.32,    1.47,   -0.27,    0.24,    0.44,   -1.68,   -1.62,   -1.52,   -4.74
199303,    3.55,    3.15,    2.83,    1.84,    2.82,    3.68,    3.43,    3.29,    2.99,    3.02,    2.63,    1.35,    2.27,    3.45,    2.37
199304,    0.10,   -1.45,   -2.77,   -3.17,   -3.02,   -0.22,    0.39,   -2.29,   -0.57,   -2.23,   -3.32,   -2.62,   -3.65,   -3.05,   -3.01
199305,    2.92,    2.45,    4.02,    3.82,    6.25,    3.72,    2.20,    3.10,    1.77,    4.19,    3.85,    3.95,    3.71,    5.70,    6.64
199306,    2.61,    0.91,    1.91,    0.48,    1.36,    3.32,    1.97,    0.85,    0.97,    1.29,    2.55,    1.72,   -0.59,   -0.39,    2.60
199307,    1.69,    1.89,    1.06,    2.27,    0.73,    1.35,    2.17,    2.72,    0.99,    1.90,    0.13,    2.04,    2.46,    1.73,    0.02
199308,    3.87,    3.11,    3.98,    2.86,    5.62,    3.49,    4.40,    3.47,    2.71,    3.40,    4.61,    3.04,    2.70,    5.39,    5.78
199309,    3.11,    1.78,    1.66,    2.22,    4.04,    3.64,    2.36,    1.94,    1.60,    2.39,    0.85,    1.87,    2.51,    4.93,    3.42
199310,    2.97,    3.42,    3.69,    4.09,    6.07,    2.31,    3.88,    3.18,    3.68,    3.62,    3.77,    4.78,    3.50,    3.61,    7.80
199311,   -3.47,   -2.05,   -1.13,   -1.58,   -2.15,   -4.65,   -1.78,   -1.51,   -2.64,   -1.29,   -0.95,   -0.78,   -2.25,   -1.39,   -2.68
199312,    0.30,    2.01,    1.79,    3.14,    0.53,   -0.08,    0.83,    1.73,    2.31,    2.41,    1.10,    3.70,    2.67,    1.17,    0.08
199401,    5.01,    4.10,    5.69,    4.64,    5.73,    6.55,    2.83,    4.23,    3.96,    5.31,    6.11,    5.44,    3.96,    6.06,    5.49
199402,   -1.68,   -0.04,   -0.32,    0.17,   -0.05,   -1.89,   -1.38,   -0.69,    0.68,    0.13,   -0.83,   -0.08,    0.38,    0.23,   -0.26
199403,   -3.42,   -3.56,   -3.71,   -4.76,   -5.19,   -3.75,   -2.96,   -3.74,   -3.37,   -2.65,   -4.91,   -4.42,   -5.06,   -4.84,   -5.45
199404,   -0.46,    0.09,   -0.26,   -0.61,   -2.01,   -0.81,    0.05,   -0.48,    0.69,   -0.47,   -0.02,    1.14,   -2.09,   -1.47,   -2.39
199405,    0.01,    0.99,    0.63,   -0.05,   -0.31,   -0.01,    0.02,    1.03,    0.95,    0.60,    0.67,   -0.21,    0.09,   -0.69,   -0.03
199406,   -0.67,   -0.60,   -2.36,   -2.78,   -4.77,   -0.61,   -0.74,   -0.77,   -0.42,   -2.60,   -2.09,   -1.14,   -4.17,   -3.41,   -5.74
199407,    0.80,    1.76,    1.42,    1.94,    1.79,    0.87,    0.72,    1.57,    1.95,    2.08,    0.84,    2.03,    1.84,    1.88,    1.74
199408,    2.12,    3.28,    3.54,    4.53,    5.53,    1.08,    3.26,    3.56,    3.01,    2.90,    4.10,    4.84,    4.21,    5.72,    5.43
199409,    1.14,    1.17,   -0.06,    0.46,    1.05,    1.67,    0.56,    1.83,    0.53,   -0.37,    0.21,    0.57,    0.34,    1.01,    1.07
199410,   -0.17,    0.44,    0.60,   -0.06,   -0.51,    0.71,   -1.15,    0.60,    0.28,    0.57,    0.62,   -0.17,    0.06,    0.33,   -0.96
199411,   -3.70,   -4.18,   -3.58,   -3.80,   -4.13,   -4.49,   -2.83,   -3.61,   -4.73,   -3.64,   -3.53,   -3.31,   -4.31,   -3.81,   -4.30
199412,   -1.51,    0.64,   -0.37,    0.50,   -2.33,   -2.86,   -0.03,    0.69,    0.58,   -1.05,    0.22,    2.13,   -1.22,   -0.91,   -3.12
199501,    3.21,    2.80,    2.35,    4.20,    4.35,    4.21,    2.10,    2.61,    2.99,    2.01,    2.64,    3.98,    4.43,    2.11,    5.59
199502,    1.58,    3.53,    4.09,    3.74,    4.43,    1.41,    1.76,    3.71,    3.35,    3.77,    4.37,    4.51,    2.93,    4.38,    4.46
199503,    1.87,    1.72,    2.71,    1.52,    1.13,    2.81,    0.85,    1.14,    2.25,    2.34,    3.04,    0.76,    2.33,    1.08,    1.16
199504,    2.31,    3.11,    2.35,    3.29,    2.21,    2.02,    2.62,    2.90,    3.31,    3.21,    1.61,    3.59,    2.98,    3.01,    1.77
199505,    1.59,    2.28,    1.75,    2.64,    2.66,    1.23,    1.97,    1.72,    2.79,    1.75,    1.75,    2.54,    2.75,    1.94,    3.06
199506,    2.77,    3.95,    4.02,    4.94,    8.04,    1.94,    3.66,    4.11,    3.80,    3.59,    4.39,    5.40,    4.46,    6.35,    8.98
199507,    4.30,    4.91,    4.17,    6.06,    7.24,    4.46,    4.09,    3.70,    5.99,    4.16,    4.17,    6.11,    6.01,    6.16,    7.84
199508,    3.39,    2.90,    3.54,    3.66,    5.14,    3.80,    2.82,    2.74,    3.04,    3.06,    4.06,    3.54,    3.76,    3.56,    6.01
199509,    3.26,    2.95,    3.04,    2.66,    3.19,    3.44,    3.01,    3.15,    2.77,    2.87,    3.22,    2.88,    2.48,    3.34,    3.10
199510,   -2.50,   -2.78,   -3.91,   -4.78,   -7.02,   -2.76,   -2.13,   -2.19,   -3.31,   -4.14,   -3.68,   -4.52,   -5.00,   -5.51,   -7.86
199511,    0.98,    2.62,    2.98,    1.83,    0.59,    0.85,    1.17,    1.93,    3.24,    3.59,    2.33,    2.99,    0.86,    2.03,   -0.21
199512,    2.63,    1.30,    0.88,   -0.04,    1.46,    2.83,    2.35,    2.23,    0.46,    0.53,    1.24,    0.29,   -0.31,    0.73,    1.88
199601,    2.87,    2.31,    2.08,    2.31,    4.07,    2.20,    3.81,    3.31,    1.42,    1.92,    2.24,    2.46,    2.19,    2.32,    5.04
199602,    2.33,    2.62,    2.83,    3.90,    5.65,    2.54,    2.04,    2.90,    2.38,    2.56,    3.12,    3.49,    4.24,    6.30,    5.29
199603,    2.34,    2.99,    3.01,    2.55,    3.12,    3.22,    1.10,    3.75,    2.31,    1.90,    4.20,    2.24,    2.80,    3.56,    2.87
199604,    3.20,    4.24,    4.61,    6.85,    8.56,    3.51,    2.78,    4.81,    3.73,    4.60,    4.62,    6.91,    6.81,    8.15,    8.79
199605,    6.08,    4.30,    5.82,    5.84,    9.79,    7.84,    3.70,    4.41,    4.21,    5.76,    5.88,    5.48,    6.13,    7.66,   10.98
199606,   -0.18,   -1.48,   -1.78,   -3.62,   -6.13,    0.03,   -0.45,   -1.37,   -1.57,   -1.67,   -1.89,   -3.90,   -3.39,   -5.11,   -6.71
199607,   -6.29,   -5.54,   -6.32,   -7.45,  -11.27,   -6.79,   -5.42,   -5.04,   -6.00,   -6.44,   -6.17,   -6.77,   -8.07,   -9.63,  -11.95
199608,    3.58,    3.34,    4.44,    4.43,    5.58,    3.46,    3.78,    2.92,    3.74,    4.25,    4.66,    3.67,    5.13,    5.27,    5.71
199609,    1.73,    2.67,    2.85,    3.09,    3.81,    1.23,    2.62,    3.13,    2.24,    3.79,    1.75,    3.18,    3.00,    3.47,    3.94
199610,   -0.85,    0.94,    0.12,   -1.80,   -3.99,   -1.30,   -0.09,    1.25,    0.65,    0.07,    0.18,   -1.14,   -2.40,   -2.15,   -4.75
199611,    1.90,    3.49,    3.93,    4.00,    2.27,    1.54,    2.51,    2.72,    4.21,    3.67,    4.23,    4.49,    3.56,    2.45,    2.20
199612,   -0.33,    0.26,   -0.10,    0.59,   -1.05,   -1.20,    1.17,    0.80,   -0.26,   -0.43,    0.28,    0.80,    0.40,   -0.74,   -1.17
199701,    6.51,    4.60,    5.18,    5.25,    7.90,    7.26,    5.21,    3.50,    5.63,    4.51,    5.95,    5.39,    5.13,    6.35,    8.54
199702,   -0.03,    0.71,    0.32,   -1.12,   -2.94,   -0.51,    0.79,    0.61,    0.80,    0.44,    0.17,   -0.65,   -1.54,   -1.89,   -3.36
199703,   -2.77,   -2.01,   -2.93,   -3.64,   -7.41,   -2.96,   -2.43,   -0.95,   -3.03,   -2.86,   -3.01,   -3.45,   -3.81,   -6.53,   -7.77
199704,   -1.27,   -0.49,   -0.65,   -1.33,   -3.68,   -1.51,   -0.87,   -0.03,   -0.93,   -0.60,   -0.71,   -0.95,   -1.68,   -1.91,   -4.40
199705,    6.99,    7.33,    8.26,    9.09,   11.01,    6.92,    7.12,    6.91,    7.73,    8.56,    7.93,    8.45,    9.67,    9.53,   11.62
199706,    4.04,    3.72,    5.07,    4.92,    4.06,    4.14,    3.87,    4.53,    2.96,    5.40,    4.68,    5.48,    4.41,    5.76,    3.36
199707,    4.78,    5.48,    5.64,    6.82,    4.90,    4.75,    4.84,    5.86,    5.18,    4.40,    6.89,    7.14,    6.59,    5.57,    4.62
199708,    3.17,    2.65,    1.86,    2.40,    4.90,    3.33,    2.85,    2.33,    2.90,    1.91,    1.81,    2.59,    2.25,    3.44,    5.52
199709,    7.63,    7.40,    6.82,    8.58,    9.95,    7.57,    7.73,    6.44,    8.15,    6.98,    6.67,    7.29,    9.53,    8.43,   10.59
199710,   -0.38,   -1.02,   -1.34,   -1.87,   -2.85,   -0.58,   -0.01,   -0.52,   -1.42,   -2.14,   -0.52,   -0.81,   -2.65,   -2.27,   -3.09
199711,   -0.64,    0.76,   -0.64,   -1.11,   -3.51,   -1.68,    1.38,    0.91,    0.64,   -0.29,   -0.99,   -0.77,   -1.35,   -0.81,   -4.66
199712,   -0.99,    0.80,   -0.43,   -0.69,   -6.15,   -2.09,    1.13,    1.72,    0.07,   -0.69,   -0.16,   -0.51,   -0.83,   -1.99,   -7.93
199801,    1.96,   -0.05,    0.14,    0.53,    1.93,    2.79,    0.36,   -0.76,    0.51,    0.61,   -0.34,    0.48,    0.57,    1.29,    2.20
199802,    5.17,    5.38,    6.02,    6.67,    7.73,    5.16,    5.20,    6.06,    4.84,    5.13,    6.91,    5.77,    7.33,    8.15,    7.55
199803,    4.73,    4.08,    4.50,    5.90,    4.33,    4.44,    5.27,    4.37,    3.85,    4.72,    4.27,    5.91,    5.90,    4.49,    4.27
199804,    2.96,    1.74,    1.34,    1.77,    3.31,    3.35,    2.25,    1.20,    2.18,    0.64,    2.04,    1.36,    2.07,    3.92,    3.05
199805,   -3.10,   -3.31,   -2.96,   -3.44,   -5.68,   -3.11,   -3.07,   -3.70,   -3.00,   -3.64,   -2.28,   -3.37,   -3.49,   -4.91,   -6.01
199806,   -2.34,   -1.73,   -0.94,   -2.16,   -3.42,   -2.65,   -1.75,   -1.29,   -2.07,   -1.80,   -0.07,   -1.84,   -2.40,   -1.51,   -4.24
199807,   -3.76,   -5.40,   -5.92,   -5.34,   -7.52,   -3.70,   -3.87,   -6.25,   -4.65,   -6.20,   -5.66,   -4.33,   -6.20,   -8.23,   -7.17
199808,  -15.91,  -16.09,  -17.89,  -20.26,  -24.21,  -17.47,  -12.97,  -16.67,  -15.57,  -17.98,  -17.79,  -19.66,  -20.77,  -21.94,  -25.32
199809,    1.85,    3.03,    3.80,    4.57,    6.13,    1.39,    2.70,    2.65,    3.36,    5.20,    2.48,    4.71,    4.45,    6.25,    6.06
199810,    1.52,    3.47,    4.12,    4.34,    5.56,    1.03,    2.42,    3.75,    3.23,    3.60,    4.60,    4.68,    4.04,    4.27,    6.20
199811,    5.04,    6.34,    6.27,    5.66,   10.55,    5.93,    3.41,    3.18,    9.09,    6.12,    6.42,    4.97,    6.26,    7.75,   11.94
199812,    1.47,    1.73,    1.87,    1.71,    3.73,    1.32,    1.73,    0.92,    2.44,    0.96,    2.75,    0.60,    2.65,    3.05,    4.07
199901,    6.29,    2.17,    2.95,    2.60,   11.23,    8.98,    1.45,    3.10,    1.37,    4.43,    1.52,    1.94,    3.16,    5.82,   13.93
199902,   -1.79,   -4.14,   -4.24,   -4.96,   -7.03,   -1.75,   -1.87,   -4.39,   -3.93,   -4.53,   -3.96,   -4.33,   -5.50,   -7.21,   -6.95
199903,   -2.92,   -2.26,   -1.43,   -0.98,   -0.75,   -2.32,   -3.99,   -2.80,   -1.80,   -1.22,   -1.64,   -1.65,   -0.40,   -1.01,   -0.62
199904,    7.45,    9.03,    8.81,    8.95,    8.94,    7.94,    6.56,    9.68,    8.47,    8.47,    9.14,    8.85,    9.04,    7.57,    9.63
199905,    4.05,    3.42,    3.32,    2.92,    5.61,    4.28,    3.65,    3.27,    3.55,    3.41,    3.23,    2.68,    3.12,    6.53,    5.15
199906,    2.72,    3.18,    3.90,    3.67,    5.87,    2.91,    2.41,    2.78,    3.53,    3.59,    4.21,    3.01,    4.23,    5.69,    5.97
199907,    0.59,    1.35,    0.48,    0.34,    1.87,    0.90,    0.29,    0.94,    1.77,    1.13,   -0.22,    0.27,    0.41,    2.49,    1.54
199908,   -1.93,   -2.59,   -3.58,   -3.46,   -3.74,   -2.65,   -1.24,   -2.97,   -2.19,   -2.82,   -4.41,   -3.44,   -3.49,   -4.26,   -3.48
199909,   -2.53,   -3.13,   -2.61,   -2.63,   -0.30,   -2.01,   -3.04,   -2.04,   -4.28,   -2.92,   -2.28,   -2.88,   -2.39,   -2.42,    0.79
199910,   -0.78,   -1.12,   -0.50,   -1.12,    0.76,   -0.46,   -1.07,   -0.70,   -1.57,   -0.06,   -0.98,   -1.01,   -1.23,   -0.03,    1.17
199911,    3.19,    4.29,    4.77,    8.55,   17.67,    3.42,    2.98,    5.11,    3.41,    4.99,    4.52,    7.08,   10.00,   12.36,   20.40
199912,    1.70,    2.55,    5.45,    9.88,   16.20,    2.74,    0.72,    2.12,    3.00,    3.92,    7.13,   10.03,    9.74,   12.93,   17.88
200001,    4.85,    2.32,    1.89,    4.39,   10.28,    7.19,    2.64,    3.35,    1.24,    1.44,    2.38,    4.49,    4.29,    8.77,   11.06
200002,    6.46,    4.70,    7.84,   11.19,   25.64,    8.14,    4.87,    4.91,    4.48,    7.48,    8.23,   10.52,   11.86,   19.52,   28.80
200003,    3.02,    3.70,    3.25,    2.97,   -2.71,    4.36,    1.77,    2.66,    4.79,    3.10,    3.42,    2.17,    3.77,   -0.49,   -3.85
