This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
202204,   -2.88,   -8.25,  -10.26,  -14.15,  -20.89,   -2.00,   -4.20,   -7.75,   -8.76,  -10.39,   -9.93,  -14.89,  -12.60,  -19.87,  -23.31
202205,    0.51,    0.66,    0.67,   -0.65,   -6.29,   -0.34,    1.70,   -0.37,    1.45,    0.64,    0.72,    0.57,   -1.70,   -5.16,   -8.02
202206,   -3.96,   -8.60,   -8.82,  -12.71,  -12.57,   -3.63,   -4.41,   -7.79,   -9.01,   -7.73,  -11.31,  -11.43,  -13.40,  -13.68,  -10.20
202207,    3.00,    9.08,   12.54,   15.57,   17.55,    2.70,    3.33,    8.09,    9.81,   12.46,   12.75,   10.31,   18.91,   18.34,   15.74
202208,   -3.23,   -3.76,   -4.27,   -3.99,   -1.13,   -3.11,   -3.37,   -3.23,   -4.16,   -4.08,   -4.81,   -3.97,   -4.01,   -3.10,    1.85
202209,   -6.32,   -9.64,  -11.45,  -10.61,  -11.31,   -6.26,   -6.40,   -9.31,   -9.99,  -12.41,   -9.86,  -10.90,  -10.36,  -10.30,  -12.47
202210,   10.46,    9.27,    9.07,    1.07,    4.64,    9.64,   11.58,    6.39,   12.11,    7.64,   11.81,    0.17,    2.90,    6.99,    1.52
202211,    5.64,    5.05,    4.77,    3.94,    2.87,    4.96,    6.63,    7.21,    3.86,    7.00,    2.13,    4.94,    3.19,    7.84,   -4.92
202212,   -2.96,   -4.03,   -8.15,  -12.66,   -7.64,   -2.18,   -4.22,   -4.30,   -3.59,   -9.12,   -5.66,   -9.33,  -15.99,   -5.99,  -10.59
202301,    0.42,    5.80,    9.44,   16.35,   22.50,   -1.32,    3.09,    5.35,    6.40,    8.24,   11.77,   17.27,   14.59,   23.75,   17.88
202302,   -2.95,   -3.21,   -2.03,   -2.65,    3.77,   -2.79,   -3.23,   -3.01,   -3.52,   -1.61,   -3.43,   -2.85,   -2.21,    2.44,    5.66


  Equal Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -0.02,   -0.71,   -0.66,   -1.08,   -0.69,    0.12,   -0.15,   -0.41,   -1.00,   -0.57,   -0.74,   -1.16,   -1.00,   -0.92,   -0.60
196308,    3.57,    5.07,    4.78,    5.43,    3.60,    2.98,    4.24,    3.90,    6.19,    4.60,    4.96,    4.96,    5.89,    5.07,    3.04
196309,   -0.33,   -0.91,   -1.39,   -1.52,   -1.22,   -0.17,   -0.50,   -0.41,   -1.48,   -1.27,   -1.49,   -1.48,   -1.55,   -2.52,   -0.74
196310,    0.54,    1.00,    1.93,    2.09,    1.00,   -0.33,    1.41,    1.04,    0.97,    1.94,    1.92,    2.16,    2.03,    2.22,    0.59
196311,   -0.47,   -0.99,   -0.65,   -0.42,   -3.19,   -0.16,   -0.78,   -0.76,   -1.23,   -0.88,   -0.45,   -0.01,   -0.77,   -1.12,   -3.91
196312,    1.66,    1.15,    1.17,    0.39,   -3.00,    1.34,    1.99,    1.20,    1.08,    1.07,    1.26,    0.88,   -0.09,   -0.90,   -3.98
196401,    1.99,    2.33,    2.60,    3.10,    4.49,    1.62,    2.40,    1.52,    3.12,    2.36,    2.83,    2.94,    3.25,    2.72,    5.28
196402,    1.98,    2.21,    2.51,    3.20,    2.89,    1.33,    2.61,    2.11,    2.31,    1.97,    2.99,    3.03,    3.38,    3.47,    2.65
196403,    2.44,    2.17,    3.15,    3.90,    2.43,    2.07,    2.83,    2.27,    2.08,    3.96,    2.47,    4.36,    3.51,    4.02,    1.84
196404,    0.97,    0.26,    0.04,   -0.20,   -0.23,    1.23,    0.70,    0.53,    0.00,    0.23,   -0.16,    0.72,   -1.04,   -1.37,    0.18
196405,    1.38,    1.40,    1.29,    0.94,   -0.26,    1.37,    1.39,    0.89,    1.86,    1.05,    1.55,    0.37,    1.52,    0.88,   -0.72
196406,    1.49,    2.11,    2.36,    1.75,   -0.07,    1.44,    1.54,    2.19,    2.03,    2.31,    2.40,    2.30,    1.29,    1.83,   -0.83
196407,    3.00,    3.23,    2.48,    2.82,    3.07,    2.75,    3.26,    3.52,    2.95,    3.44,    1.58,    3.78,    1.97,    3.29,    2.98
196408,   -0.07,   -0.09,   -0.34,   -1.26,   -0.70,   -0.26,    0.14,   -0.31,    0.12,    0.03,   -0.68,   -0.60,   -1.84,   -0.56,   -0.76
196409,    2.49,    2.71,    3.81,    3.98,    4.72,    2.36,    2.63,    2.49,    2.92,    2.96,    4.53,    4.19,    3.80,    4.73,    4.72
196410,    1.22,    1.17,    2.08,    2.55,    2.10,    0.77,    1.70,    1.79,    0.58,    1.67,    2.53,    2.43,    2.64,    1.74,    2.22
196411,    1.36,    0.52,    0.28,    0.52,   -1.11,    1.49,    1.23,    0.97,    0.07,    0.32,    0.23,    0.64,    0.42,   -0.49,   -1.32
196412,   -0.56,   -0.57,   -0.11,   -0.59,   -2.67,   -0.64,   -0.47,   -0.49,   -0.65,   -0.36,    0.14,   -0.44,   -0.73,   -0.68,   -3.36
196501,    4.65,    4.41,    5.91,    7.50,    9.58,    4.06,    5.29,    4.37,    4.46,    6.00,    5.83,    6.79,    8.20,    6.74,   10.61
196502,    1.48,    2.92,    3.72,    3.16,    4.30,    1.29,    1.69,    2.70,    3.16,    3.35,    4.08,    2.97,    3.32,    5.28,    3.97
196503,    0.29,    0.73,    0.71,    0.97,    2.78,    0.20,    0.39,    0.95,    0.51,    0.99,    0.41,    1.31,    0.63,    2.18,    2.98
196504,    2.16,    3.39,    4.49,    5.81,    4.40,    2.07,    2.25,    3.01,    3.76,    5.43,    3.63,    6.24,    5.41,    4.33,    4.42
196505,   -0.50,   -0.50,   -0.30,   -0.85,   -0.69,   -0.27,   -0.74,   -0.18,   -0.80,    0.06,   -0.63,   -1.59,   -0.18,   -0.24,   -0.84
196506,   -4.57,   -5.93,   -7.64,   -8.20,  -10.75,   -4.01,   -5.14,   -5.59,   -6.24,   -6.91,   -8.32,   -8.06,   -8.32,   -9.38,  -11.24
196507,    1.82,    1.83,    3.33,    3.65,    3.12,    1.15,    2.47,    1.87,    1.80,    3.51,    3.15,    3.05,    4.18,    3.58,    2.94
196508,    2.55,    3.54,    3.96,    4.49,    5.13,    2.18,    2.92,    3.22,    3.83,    3.41,    4.44,    4.13,    4.81,    6.68,    4.44
196509,    1.41,    2.10,    3.92,    3.04,    2.85,    1.31,    1.51,    1.51,    2.73,    4.17,    3.64,    3.45,    2.71,    4.32,    2.20
196510,    2.10,    3.40,    4.79,    6.38,    8.49,    1.31,    2.92,    2.72,    4.08,    5.34,    4.22,    5.96,    6.73,    6.62,    9.32
196511,    0.82,    1.79,    3.49,    4.50,    8.07,    1.17,    0.47,    1.38,    2.20,    2.86,    4.07,    5.03,    4.05,    4.91,    9.44
196512,    0.69,    2.69,    3.68,    5.03,    6.10,    0.20,    1.16,    2.27,    3.10,    3.45,    3.93,    5.27,    4.81,    6.61,    5.88
196601,    2.05,    3.20,    5.12,    5.72,    9.71,    1.53,    2.56,    2.60,    3.77,    4.98,    5.25,    4.88,    6.38,    6.54,   11.24
196602,   -0.87,   -0.83,    1.32,    2.57,    6.60,   -1.54,   -0.19,   -1.28,   -0.41,    0.96,    1.66,    2.07,    2.97,    3.74,    7.81
196603,   -1.25,   -2.72,   -2.10,   -2.07,    0.64,   -1.62,   -0.88,   -2.60,   -2.84,   -2.78,   -1.47,   -2.14,   -2.01,   -2.48,    1.97
196604,    1.35,    2.30,    3.48,    5.04,    7.08,    0.83,    1.91,    1.69,    2.89,    2.98,    3.98,    4.57,    5.47,    5.76,    7.71
196605,   -3.70,   -4.98,   -6.36,   -8.44,  -12.95,   -3.40,   -4.03,   -4.74,   -5.22,   -5.08,   -7.54,   -7.71,   -9.09,  -10.16,  -14.13
196606,   -1.24,   -0.72,    0.20,   -0.77,   -0.34,   -1.06,   -1.45,   -0.60,   -0.83,   -0.26,    0.62,   -1.08,   -0.47,   -0.22,   -0.39
196607,   -0.62,   -0.67,   -1.31,   -1.81,   -2.33,   -0.84,   -0.41,   -0.80,   -0.53,   -1.37,   -1.24,   -2.35,   -1.28,   -1.72,   -2.62
196608,   -6.89,   -7.83,   -9.16,  -10.74,  -12.33,   -6.16,   -7.66,   -7.92,   -7.75,   -9.13,   -9.19,   -9.94,  -11.61,  -11.22,  -12.97
196609,   -0.49,    0.01,   -1.19,   -1.60,   -3.67,    0.34,   -1.42,   -0.18,    0.19,   -0.89,   -1.48,   -0.84,   -2.35,   -2.92,   -4.05
196610,    2.62,    2.79,    1.68,    0.29,   -7.33,    2.43,    2.82,    2.06,    3.65,    1.95,    1.43,    0.59,   -0.01,   -4.38,   -8.86
196611,    0.18,    1.12,    1.91,    4.38,    8.18,    0.67,   -0.38,    0.12,    2.03,    0.88,    2.90,    3.69,    5.00,    7.50,    8.56
196612,    1.46,    1.82,    1.79,    1.57,    1.72,    1.27,    1.68,    1.17,    2.38,    2.14,    1.43,    0.39,    2.66,    3.75,    0.68
196701,    9.76,   10.09,   14.07,   16.86,   25.46,    8.54,   11.18,   10.05,   10.13,   14.08,   14.05,   16.09,   17.49,   21.07,   27.51
196702,    0.89,    1.70,    2.77,    3.60,    7.64,    0.93,    0.85,    2.03,    1.35,    3.06,    2.48,    3.07,    4.06,    4.92,    8.87
196703,    3.67,    4.74,    6.24,    6.99,    6.69,    3.08,    4.26,    5.61,    3.85,    6.81,    5.70,    6.50,    7.39,    6.14,    6.93
196704,    2.90,    3.38,    4.47,    4.79,    4.75,    2.00,    3.80,    3.22,    3.51,    4.06,    4.89,    4.55,    4.99,    4.74,    4.75
196705,   -1.36,   -1.36,   -0.73,   -0.43,   -0.42,   -0.70,   -2.04,   -1.03,   -1.68,   -0.71,   -0.75,   -1.66,    0.53,   -1.25,   -0.09
196706,    1.60,    2.74,    5.19,    9.11,   13.68,    2.08,    1.13,    1.75,    3.68,    4.58,    5.72,    8.44,    9.62,   10.25,   15.04
196707,    5.14,    6.36,    7.07,    9.58,   10.39,    4.12,    6.19,    5.92,    6.78,    6.30,    7.84,    9.56,    9.60,    9.82,   10.61
196708,    1.15,    0.85,    1.32,    0.50,    0.48,    0.86,    1.44,    1.88,   -0.20,    1.36,    1.29,    0.75,    0.27,    0.28,    0.57
196709,    2.61,    3.59,    5.02,    5.71,    9.09,    2.14,    3.10,    3.08,    4.09,    4.47,    5.54,    4.29,    6.83,    6.20,   10.32
196710,   -3.46,   -3.76,   -3.06,   -2.43,   -0.68,   -3.09,   -3.86,   -3.35,   -4.17,   -2.85,   -3.24,   -2.66,   -2.23,   -1.09,   -0.51
196711,    0.15,    0.15,    1.08,    1.74,   -0.92,   -0.30,    0.62,    0.00,    0.28,    0.35,    1.81,    1.30,    2.17,    1.45,   -1.85
196712,    3.16,    4.36,    4.93,    8.15,   12.42,    2.48,    3.86,    4.48,    4.24,    4.46,    5.36,    5.96,   10.03,    9.93,   13.53
196801,    2.56,    0.37,   -0.71,    0.64,    4.36,    2.75,    2.37,    0.11,    0.63,   -0.88,   -0.54,    1.43,    0.02,    0.97,    5.89
196802,   -1.25,   -3.05,   -3.46,   -5.39,   -8.88,   -1.40,   -1.10,   -2.45,   -3.61,   -3.06,   -3.84,   -4.95,   -5.75,   -6.69,   -9.86
196803,   -1.03,   -0.29,    0.11,    0.56,   -2.34,   -1.34,   -0.68,   -0.91,    0.34,   -0.53,    0.75,    0.90,    0.27,   -1.47,   -2.71
196804,    7.62,   10.27,   12.07,   14.72,   19.11,    6.89,    8.45,   10.26,   10.27,   12.50,   11.65,   14.44,   14.97,   17.35,   19.87
196805,    4.29,    4.97,    7.51,    9.55,   13.18,    4.94,    3.63,    3.56,    6.24,    6.49,    8.37,    8.30,   10.65,   10.75,   14.31
196806,    4.52,    3.01,    2.59,    2.06,   -0.46,    5.13,    3.88,    3.53,    2.51,    2.58,    2.59,    1.08,    2.85,    0.07,   -0.69
196807,   -0.87,   -1.53,   -3.18,   -4.51,   -2.88,   -0.12,   -1.64,   -1.69,   -1.39,   -3.51,   -2.90,   -5.54,   -3.70,   -4.75,   -2.11
196808,    1.19,    2.40,    4.17,    4.11,    4.36,    1.08,    1.31,    2.13,    2.67,    4.20,    4.15,    3.17,    4.88,    2.92,    4.97
196809,    3.93,    5.88,    5.80,    7.59,    8.20,    3.06,    4.81,    4.96,    6.80,    5.46,    6.10,    7.71,    7.50,    7.75,    8.40
196810,    2.57,    3.08,    3.06,    0.51,   -1.26,    2.74,    2.40,    2.72,    3.42,    2.70,    3.38,    0.94,    0.17,    0.17,   -1.93
196811,    6.26,    6.19,    7.23,    7.80,    7.64,    6.20,    6.34,    5.82,    6.55,    6.91,    7.54,    8.41,    7.33,    7.33,    7.79
196812,   -1.92,   -1.16,   -1.43,   -1.37,    3.09,   -1.47,   -2.40,   -1.33,   -0.99,   -1.27,   -1.59,   -1.07,   -1.63,    0.55,    4.29
196901,   -0.41,   -0.18,   -0.78,   -0.64,   -0.21,   -0.33,   -0.49,   -0.10,   -0.27,   -0.04,   -1.45,   -0.73,   -0.57,   -1.28,    0.39
196902,   -4.15,   -5.59,   -7.02,   -8.57,  -11.70,   -3.57,   -4.77,   -5.24,   -5.93,   -6.20,   -7.77,   -7.27,   -9.65,  -10.13,  -12.50
196903,    0.74,    1.85,    2.11,    1.57,    2.53,    0.22,    1.33,    1.43,    2.28,    2.78,    1.44,    1.43,    1.68,    2.21,    2.70
196904,    0.93,    0.98,    0.51,    1.12,   -0.46,    1.04,    0.80,    0.58,    1.40,   -0.03,    1.06,    2.01,    0.36,   -0.19,   -0.61
196905,    0.52,    0.69,    0.47,    0.04,    0.39,    0.11,    0.93,    1.10,    0.25,    0.68,    0.28,    0.37,   -0.24,   -0.97,    1.02
196906,   -6.20,   -8.10,   -9.33,  -11.79,  -14.56,   -5.88,   -6.56,   -7.68,   -8.55,   -8.96,   -9.69,  -10.61,  -12.74,  -12.60,  -15.50
196907,   -5.57,   -6.43,   -7.52,   -9.81,  -12.44,   -4.82,   -6.39,   -5.89,   -6.99,   -7.49,   -7.54,   -8.93,  -10.50,  -10.99,  -13.07
196908,    2.23,    5.21,    5.49,    6.75,    5.47,    1.25,    3.29,    4.85,    5.56,    5.22,    5.78,    5.44,    7.98,    6.30,    5.10
196909,   -1.55,   -1.30,   -1.01,   -1.50,   -4.33,   -1.30,   -1.81,   -1.16,   -1.44,   -0.68,   -1.34,   -1.14,   -1.82,   -2.51,   -5.09
196910,    6.19,    6.95,    7.35,   10.60,   11.88,    5.32,    7.03,    7.03,    6.87,    6.66,    8.00,   10.34,   10.85,   11.79,   11.93
196911,   -3.10,   -3.68,   -3.54,   -5.70,   -7.94,   -2.75,   -3.49,   -3.37,   -3.99,   -3.13,   -3.95,   -5.20,   -6.09,   -6.88,   -8.46
196912,   -2.99,   -3.43,   -3.66,   -5.66,  -10.60,   -3.77,   -2.20,   -3.85,   -3.04,   -3.74,   -3.59,   -4.45,   -6.82,   -7.94,  -11.86
197001,   -3.29,   -3.94,   -4.43,   -5.16,   -3.67,   -2.63,   -3.95,   -3.87,   -4.00,   -4.33,   -4.53,   -6.38,   -4.11,   -4.22,   -3.43
197002,    4.49,    5.03,    5.66,    4.90,    2.86,    4.12,    4.92,    4.97,    5.09,    5.40,    5.92,    5.25,    4.59,    3.36,    2.64
197003,    0.42,    0.42,   -0.87,   -2.26,   -5.07,    0.91,   -0.09,    0.66,    0.17,   -0.73,   -1.00,   -1.39,   -2.93,   -4.40,   -5.41
197004,   -9.22,  -10.52,  -14.07,  -16.36,  -22.19,   -8.45,  -10.05,   -9.58,  -11.35,  -12.94,  -15.12,  -14.89,  -17.59,  -20.01,  -23.26
197005,   -8.27,   -8.02,   -9.70,   -9.19,   -9.52,   -8.29,   -8.24,   -7.35,   -8.73,  -10.07,   -9.34,   -8.65,   -9.65,  -10.46,   -9.07
197006,   -2.86,   -3.42,   -5.62,   -7.31,  -11.89,   -2.84,   -2.88,   -3.14,   -3.74,   -5.70,   -5.55,   -6.60,   -8.08,   -9.95,  -12.89
197007,    6.15,    6.68,    7.08,    7.74,    4.11,    5.19,    7.23,    6.95,    6.38,    8.61,    5.65,    8.04,    7.44,    5.27,    3.47
197008,    3.61,    4.43,    5.09,    7.30,    8.04,    3.03,    4.24,    4.19,    4.66,    5.53,    4.68,    7.16,    7.42,    7.89,    8.13
197009,    3.96,    6.47,    9.71,   12.65,   20.63,    3.68,    4.29,    6.90,    6.04,    8.86,   10.50,   11.07,   13.88,   17.99,   22.20
197010,   -0.76,   -1.31,   -2.66,   -5.89,  -11.13,   -0.56,   -1.01,   -1.39,   -1.24,   -2.90,   -2.45,   -4.61,   -7.01,   -8.13,  -12.96
197011,    4.69,    4.33,    2.53,    1.88,   -4.54,    4.54,    4.85,    4.61,    4.07,    2.51,    2.56,    2.92,    0.90,   -1.76,   -6.20
197012,    7.90,    9.43,    9.08,   10.75,    6.69,    7.42,    8.41,    8.36,   10.43,    9.18,    9.00,   10.07,   11.38,   10.41,    4.68
197101,    5.57,    7.54,    9.88,   14.40,   20.08,    4.89,    6.28,    6.69,    8.26,    8.97,   10.70,   12.30,   16.06,   18.56,   20.95
197102,    1.50,    2.29,    3.24,    4.27,    7.74,    1.05,    1.93,    2.37,    2.21,    3.03,    3.42,    5.33,    3.35,    6.54,    8.30
197103,    3.89,    4.60,    5.59,    6.18,    6.39,    3.30,    4.51,    2.88,    6.19,    4.81,    6.29,    6.77,    5.66,    7.82,    5.69
197104,    2.24,    2.73,    3.67,    4.46,    1.79,    1.50,    3.02,    2.68,    2.79,    3.91,    3.42,    4.15,    4.72,    2.44,    1.50
197105,   -3.10,   -3.00,   -3.50,   -4.91,   -6.83,   -2.90,   -3.31,   -3.04,   -2.96,   -3.51,   -3.50,   -4.75,   -5.03,   -6.06,   -7.13
197106,    0.10,    0.76,   -0.48,   -1.46,   -3.72,    0.39,   -0.23,    0.76,    0.77,    0.07,   -0.95,   -1.87,   -1.13,   -2.96,   -4.02
197107,   -1.94,   -2.93,   -3.58,   -4.76,   -8.82,   -1.77,   -2.13,   -3.15,   -2.70,   -3.70,   -3.46,   -4.95,   -4.58,   -7.36,   -9.46
197108,    2.63,    3.17,    5.72,    5.87,    3.83,    2.54,    2.73,    3.93,    2.49,    5.88,    5.57,    5.86,    5.88,    4.81,    3.38
197109,   -0.31,   -0.20,    0.00,   -0.48,   -1.25,   -0.32,   -0.31,    0.12,   -0.54,    0.07,   -0.06,   -0.38,   -0.58,   -0.84,   -1.49
197110,   -1.70,   -4.42,   -4.99,   -6.09,   -8.02,   -0.83,   -2.65,   -4.03,   -4.84,   -4.79,   -5.15,   -6.13,   -6.04,   -6.72,   -8.70
197111,   -1.20,   -1.89,   -1.97,   -3.31,   -5.32,   -0.95,   -1.47,   -1.19,   -2.54,   -1.54,   -2.35,   -2.95,   -3.62,   -3.71,   -6.15
197112,    8.59,   10.02,   10.97,   13.86,   12.99,    7.99,    9.25,   10.21,    9.83,   10.36,   11.58,   12.80,   14.77,   14.55,   12.28
197201,    2.85,    3.08,    7.17,    9.55,   17.49,    2.55,    3.14,    3.14,    3.03,    5.91,    8.35,    9.17,    9.85,   13.41,   19.61
197202,    1.66,    3.34,    3.65,    4.75,    5.10,    1.33,    1.99,    2.63,    4.09,    3.53,    3.75,    4.08,    5.31,    5.40,    4.95
197203,    1.22,    0.99,    1.18,    0.48,   -1.35,    2.08,    0.33,    1.20,    0.80,    1.06,    1.30,    0.79,    0.24,   -1.39,   -1.33
197204,   -0.22,    1.28,    1.02,    1.73,   -0.87,   -0.98,    0.54,    1.37,    1.19,    0.92,    1.11,    0.93,    2.33,   -0.07,   -1.22
197205,    0.08,   -0.59,   -1.07,   -1.45,   -3.47,   -0.21,    0.38,   -0.24,   -0.93,   -0.76,   -1.34,   -1.67,   -1.27,   -2.83,   -3.75
197206,   -1.65,   -2.64,   -2.94,   -4.03,   -4.28,   -0.93,   -2.46,   -2.74,   -2.54,   -2.79,   -3.09,   -3.73,   -4.30,   -4.03,   -4.40
197207,    0.13,   -1.36,   -2.24,   -3.71,   -4.75,    0.08,    0.19,   -0.90,   -1.78,   -3.04,   -1.53,   -3.30,   -4.06,   -3.88,   -5.16
197208,    3.18,    2.75,    2.28,    2.10,   -0.66,    2.93,    3.43,    3.69,    1.83,    2.74,    1.82,    3.13,    1.18,    0.40,   -1.29
197209,   -1.27,   -1.92,   -2.26,   -3.46,   -4.59,   -1.24,   -1.31,   -1.71,   -2.12,   -1.86,   -2.61,   -3.45,   -3.47,   -3.67,   -5.14
197210,    1.32,    1.01,   -0.76,   -1.60,   -3.58,    2.14,    0.52,    0.96,    1.05,   -0.60,   -0.92,   -1.04,   -2.09,   -1.92,   -4.54
197211,    5.14,    5.78,    6.10,    6.37,    4.05,    4.93,    5.35,    5.59,    5.95,    6.43,    5.78,    7.01,    5.73,    5.40,    3.39
197212,   -0.46,    0.87,   -0.81,   -2.02,   -4.56,   -0.31,   -0.62,    1.17,    0.60,   -0.20,   -1.32,   -1.79,   -2.20,   -2.89,   -5.36
197301,   -1.86,   -4.91,   -4.13,   -4.90,   -4.25,   -1.25,   -2.45,   -5.11,   -4.71,   -4.05,   -4.21,   -4.86,   -4.94,   -5.70,   -3.50
197302,   -3.41,   -5.75,   -6.89,   -8.18,   -9.51,   -3.71,   -3.10,   -5.05,   -6.42,   -6.25,   -7.53,   -7.54,   -8.79,   -8.97,   -9.79
197303,   -2.12,   -1.55,   -2.48,   -3.25,   -3.40,   -1.85,   -2.39,   -2.01,   -1.09,   -2.81,   -2.14,   -3.12,   -3.36,   -2.52,   -3.85
197304,   -2.37,   -5.16,   -6.61,   -8.31,   -9.97,   -1.86,   -3.19,   -4.98,   -5.33,   -6.27,   -6.93,   -8.22,   -8.38,   -9.21,  -10.36
197305,   -4.47,   -5.61,   -7.90,   -8.79,  -11.99,   -3.96,   -5.35,   -5.70,   -5.53,   -7.34,   -8.40,   -8.27,   -9.21,  -10.88,  -12.54
197306,   -2.09,   -3.85,   -4.41,   -5.04,   -4.67,   -1.89,   -2.39,   -3.85,   -3.86,   -3.94,   -4.85,   -4.51,   -5.52,   -4.50,   -4.75
197307,    2.26,    7.07,   10.88,   13.62,   16.12,    0.74,    4.75,    6.51,    7.63,   10.58,   11.16,   13.00,   14.30,   15.34,   16.58
197308,   -2.63,   -2.97,   -3.46,   -4.54,   -6.94,   -2.45,   -2.90,   -2.69,   -3.29,   -2.99,   -3.96,   -3.58,   -5.36,   -5.41,   -7.77
197309,    4.70,    6.65,    8.93,   10.04,    7.48,    4.17,    5.62,    6.07,    7.21,    8.77,    9.05,    9.77,   10.24,    8.10,    7.14
197310,    1.84,    0.96,    0.71,   -0.82,   -2.29,    1.76,    1.99,    0.46,    1.47,    2.12,   -0.70,    0.53,   -2.06,   -1.08,   -2.85
197311,  -11.34,  -15.28,  -17.71,  -20.34,  -21.69,  -10.38,  -13.15,  -13.64,  -16.96,  -17.62,  -17.80,  -20.73,  -19.95,  -21.66,  -21.70
197312,   -2.08,   -2.99,   -2.79,   -3.81,   -6.35,   -2.59,   -1.17,   -3.54,   -2.51,   -2.91,   -2.66,   -3.48,   -4.11,   -5.06,   -6.98
197401,    6.10,    9.17,   10.62,   14.44,   20.48,    5.58,    6.99,    8.42,    9.82,    9.82,   11.36,   13.86,   14.90,   16.70,   22.42
197402,    0.85,    1.83,    2.18,    0.36,   -0.45,    1.09,    0.44,    1.65,    2.00,    3.36,    1.04,    0.27,    0.45,    1.10,   -1.30
197403,    0.95,    1.18,    0.96,    1.48,    0.72,    1.05,    0.79,    0.91,    1.46,    0.67,    1.23,    1.44,    1.52,    0.38,    0.88
197404,   -4.57,   -4.07,   -4.92,   -5.69,   -6.68,   -4.48,   -4.72,   -3.86,   -4.24,   -4.43,   -5.34,   -5.61,   -5.77,   -6.09,   -7.01
197405,   -5.97,   -5.61,   -6.54,   -6.76,   -9.38,   -5.69,   -6.51,   -6.03,   -5.22,   -6.15,   -6.91,   -6.28,   -7.16,   -8.70,   -9.75
197406,   -2.55,   -2.51,   -2.94,   -2.77,   -4.13,   -2.58,   -2.49,   -1.93,   -3.05,   -3.35,   -2.59,   -1.79,   -3.76,   -2.97,   -4.84
197407,   -4.76,   -4.98,   -4.48,   -5.17,   -6.38,   -4.63,   -4.97,   -4.38,   -5.54,   -4.35,   -4.63,   -4.90,   -5.38,   -5.50,   -6.93
197408,   -7.16,   -7.86,   -8.58,   -8.71,   -8.84,   -6.97,   -7.53,   -7.92,   -7.81,   -8.69,   -8.47,   -9.21,   -8.29,   -9.32,   -8.57
197409,   -6.49,   -7.11,   -7.71,   -8.67,   -9.65,   -6.63,   -6.20,   -7.65,   -6.54,   -7.85,   -7.54,   -8.28,   -8.99,   -8.90,  -10.08
197410,    5.15,    8.29,   11.71,   12.26,   10.29,    4.35,    6.94,    8.52,    8.07,   11.93,   11.51,   12.02,   12.50,   11.69,    9.34
197411,   -2.82,   -3.66,   -4.66,   -5.21,   -7.62,   -2.61,   -3.32,   -3.60,   -3.73,   -4.92,   -4.43,   -4.53,   -5.80,   -6.11,   -8.58
197412,   -5.25,   -6.09,   -6.62,   -8.31,  -11.39,   -5.08,   -5.59,   -6.22,   -5.95,   -7.23,   -6.06,   -7.50,   -8.94,   -9.58,  -12.54
197501,   17.77,   24.27,   26.83,   30.38,   41.37,   15.90,   21.54,   23.52,   25.01,   26.40,   27.22,   27.62,   32.77,   35.23,   45.10
197502,    4.65,    4.94,    6.92,    5.74,    6.20,    4.58,    4.77,    4.52,    5.32,    7.42,    6.44,    5.68,    5.79,    7.13,    5.61
