This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200812,    1.78,   -0.74,   -0.09,    3.34,    0.92,    1.66,    2.33,    5.76,   -4.70,    2.28,    4.61,    3.36,   -1.03,   -0.54,    4.52,    1.63,    2.87
200901,   -9.39,   -6.45,   -6.12,   -3.91,   -4.27,   -4.95,   -6.87,   -7.57,   -4.87,   -3.95,   -3.87,   -1.75,   -6.37,   -2.33,   -8.36,   -3.03,   -9.60
200902,  -10.20,   -7.28,  -12.09,   -8.76,  -10.76,   -7.51,   -9.39,  -14.71,   -9.89,   -7.85,   -9.82,  -11.22,  -10.35,   -6.06,   -9.52,   -9.86,   -9.04
200903,    8.29,    7.61,   10.99,    9.81,    7.64,    9.80,   12.27,   11.65,   10.46,   10.66,    8.78,    7.48,    7.78,   10.59,    8.67,   12.16,   12.36
200904,    9.93,    1.72,    8.17,    8.11,   11.79,   14.19,   11.90,    6.70,    9.35,    9.20,    6.79,    9.29,   13.96,   13.76,   14.82,   10.54,   12.90
200905,    4.44,    9.19,    4.07,    4.07,    6.35,    6.22,    8.56,    8.60,    0.54,    2.96,    5.46,    5.83,    6.77,    7.91,    3.79,    5.39,   10.87
200906,    0.50,    0.31,   -0.81,    0.48,   -0.32,    1.31,    0.66,   -0.18,   -1.35,   -1.05,    2.35,    0.41,   -0.92,    1.53,    0.99,    0.70,    0.64
200907,    7.51,    6.69,    7.43,    8.33,    8.09,    8.67,    8.29,    6.27,    9.41,    8.16,    8.40,    7.07,    9.53,    8.55,    8.80,   11.13,    4.18
200908,    2.59,    4.17,    4.39,    2.95,    2.24,    2.89,    8.23,    2.46,    7.59,    2.33,    3.20,    1.27,    3.58,    3.09,    2.66,    9.25,    6.67
200909,    3.62,    4.31,    3.53,    3.38,    3.84,    9.48,    4.00,    3.77,    3.13,    5.11,    2.70,    3.40,    4.42,    6.59,   12.72,    2.37,    6.59
200910,   -1.14,   -5.05,   -0.93,   -3.73,   -3.33,   -4.13,   -7.54,   -0.92,   -0.93,   -6.30,   -2.69,   -2.71,   -4.18,   -2.06,   -6.33,   -8.57,   -5.97
200911,    5.75,    9.76,    5.59,    6.02,    4.38,    5.88,    4.57,    3.97,    8.68,    7.46,    5.45,    5.28,    3.15,    4.51,    7.41,    4.47,    4.72
200912,    2.39,    2.74,    1.48,    5.00,    7.13,    3.65,    1.95,    1.16,    2.08,    3.88,    5.45,    7.98,    5.94,    4.69,    2.53,    1.32,    2.88
201001,   -3.46,   -3.08,    0.44,   -7.49,   -3.64,   -3.11,   -2.47,    2.67,   -3.60,   -5.05,   -8.44,   -4.91,   -1.84,   -3.65,   -2.52,   -3.25,   -1.34
201002,    3.22,    0.99,    4.11,    2.10,    4.27,    2.68,    4.86,    3.62,    5.05,    3.15,    1.67,    5.13,    3.09,    3.44,    1.86,    6.71,    2.21
201003,    5.48,    8.42,    5.42,    6.66,    5.92,    9.64,    7.64,    3.51,    9.05,    6.82,    6.59,    5.74,    6.17,    9.12,   10.21,    7.58,    7.73
201004,    1.91,   -0.41,    0.77,    0.28,    3.51,    5.55,    1.59,   -1.08,    4.12,    7.23,   -2.56,    2.47,    4.93,    7.38,    3.55,   -0.80,    5.14
201005,   -7.41,   -6.66,   -8.73,   -7.80,   -8.08,   -8.07,   -9.00,   -8.24,   -9.58,   -6.06,   -8.59,   -8.51,   -7.50,   -5.95,  -10.46,   -8.80,   -9.27
201006,   -5.55,    0.13,   -1.27,   -6.85,   -6.18,   -6.04,   -7.95,    1.16,   -5.44,   -4.66,   -7.87,   -5.80,   -6.69,   -3.45,   -9.11,   -7.46,   -8.67
201007,    6.30,    6.66,    7.18,    8.42,    6.70,    8.10,    6.88,    9.12,    5.58,    8.71,    8.13,    7.56,    5.94,    7.78,    8.35,    7.84,    6.27
201008,   -4.24,   -4.50,   -2.90,   -5.08,   -5.07,   -5.02,   -6.74,   -1.22,   -4.32,   -6.22,   -3.92,   -4.72,   -5.38,   -5.49,   -4.66,   -5.96,   -7.24
201009,    8.56,    9.20,    9.47,   10.67,   12.37,    9.76,    8.58,    9.05,    9.83,   11.62,    9.73,   12.03,   12.67,    9.25,   10.15,    9.38,    8.07
201010,    4.48,    4.73,    2.57,    4.61,    4.56,    2.62,    3.10,    3.54,    1.74,    5.09,    4.13,    4.64,    4.50,    2.33,    2.85,    5.55,    1.51
201011,   -0.34,   -0.54,    0.88,    1.24,    1.42,    1.97,    0.57,   -0.78,    2.35,    1.44,    1.04,    1.06,    1.75,    2.22,    1.77,    1.83,   -0.28
201012,    5.00,    6.03,    7.15,    7.62,    6.13,    6.69,   10.79,    7.66,    6.71,    7.60,    7.64,    5.59,    6.62,    5.58,    7.53,    9.26,   11.84
201101,    2.06,    4.07,    1.44,    2.00,    3.06,    2.16,    1.42,    0.06,    2.63,    1.92,    2.08,    2.28,    3.75,    1.07,    2.97,    1.26,    1.52
201102,    2.58,    5.28,    5.24,    4.64,    4.16,    4.59,    2.27,    5.97,    4.63,    5.49,    3.76,    4.10,    4.22,    5.41,    3.99,    2.90,    1.84
201103,   -0.04,    2.81,    1.64,    2.41,   -0.31,    1.20,    0.02,    3.49,    0.07,    1.54,    3.32,    0.11,   -0.68,    1.92,    0.66,    0.96,   -0.62
201104,    4.27,    5.06,    2.57,    2.59,    2.33,    3.15,    0.92,    2.96,    2.24,    2.75,    2.42,    2.47,    2.20,    3.12,    3.16,    1.42,    0.57
201105,   -0.35,    0.59,   -2.32,   -1.20,   -1.20,   -1.66,   -2.29,   -1.12,   -3.38,   -2.46,    0.08,   -0.74,   -1.59,   -0.34,   -2.66,   -2.04,   -2.47
201106,   -1.15,   -0.73,   -1.36,   -1.29,   -2.09,   -1.98,   -3.16,   -1.29,   -1.42,   -1.12,   -1.47,   -1.17,   -2.90,   -2.47,   -1.59,   -3.15,   -3.17
201107,   -2.10,   -1.99,   -4.10,   -3.01,   -0.90,   -0.40,   -3.82,   -4.42,   -3.58,   -3.73,   -2.05,   -1.07,   -0.79,    3.26,   -5.38,   -3.57,   -4.22
201108,   -4.04,   -0.92,   -6.00,   -7.44,   -7.63,   -7.01,   -8.99,   -4.99,   -7.64,   -7.35,   -7.55,   -8.56,   -7.00,   -5.08,   -9.90,   -7.49,  -11.38
201109,   -5.36,   -9.08,   -8.86,   -8.14,  -10.39,   -7.92,  -10.49,   -8.57,   -9.34,   -6.45,  -10.29,  -13.13,   -8.56,   -6.37,  -10.37,   -8.02,  -14.62
201110,    9.51,   11.06,   12.28,   14.31,   13.42,   11.34,   13.45,   11.51,   13.57,   14.34,   14.27,   14.69,   12.61,    8.15,   16.61,   12.09,   15.89
201111,    0.63,    1.74,    1.61,   -0.40,   -0.33,   -2.65,   -1.71,    2.62,   -0.05,   -1.78,    1.43,   -1.45,    0.39,   -3.10,   -1.98,   -0.56,   -3.71
201112,    1.78,    0.70,    0.76,   -3.76,    0.65,    0.83,    0.05,    0.85,    0.61,   -5.89,   -0.97,   -2.07,    2.39,    2.30,   -1.39,    0.70,   -1.12
201201,    3.81,    5.10,    4.19,    5.71,    3.52,    8.66,    6.72,    3.74,    4.95,    5.87,    5.52,    7.35,    1.17,    8.65,    8.67,    5.78,    8.46
201202,    3.62,    2.92,    3.81,    4.44,    4.91,    7.43,    4.12,    3.88,    3.70,    4.80,    4.00,    6.42,    3.93,    8.64,    5.54,    3.55,    5.16
201203,    3.40,    2.50,    1.17,    1.33,    2.79,    5.85,    1.87,    1.13,    1.23,    2.21,    0.23,    2.22,    3.17,    7.35,    3.44,    1.83,    1.95
201204,   -0.43,    0.89,    0.47,   -0.26,   -1.22,   -1.46,   -2.12,    0.90,   -0.23,    0.38,   -1.06,   -0.96,   -1.39,   -0.85,   -2.48,   -1.10,   -3.93
201205,   -5.26,   -5.10,   -5.21,   -7.79,   -7.13,   -5.78,   -8.32,   -4.19,   -6.90,   -7.89,   -7.68,   -8.69,   -6.10,   -3.07,  -10.41,   -8.31,   -8.35
201206,    4.20,    1.52,    4.65,    4.35,    2.94,    2.44,    4.73,    4.43,    5.02,    5.32,    3.15,    2.74,    3.07,    2.78,    1.82,    5.04,    4.17
201207,    0.80,   -0.93,    1.82,    0.48,    2.28,    1.62,   -2.40,    0.83,    2.74,    0.02,    0.89,    1.12,    3.28,    2.64,   -1.60,   -1.86,   -3.25
201208,    1.90,    0.70,    0.41,    3.34,    3.94,    4.80,    5.04,    1.47,   -0.55,    2.30,    4.26,    4.37,    3.58,    5.46,    2.65,    6.23,    3.16
201209,    2.50,    3.16,    3.41,    4.24,    2.51,    1.82,    3.38,    2.82,    3.95,    4.44,    4.06,    1.33,    3.50,    1.68,    2.30,    3.74,    2.79
201210,   -1.09,    2.56,   -2.39,    1.07,   -3.15,   -6.47,   -1.16,   -1.52,   -3.20,    0.97,    1.17,   -3.29,   -3.03,   -7.50,   -3.02,   -1.21,   -1.08
201211,    0.69,    0.39,    0.22,   -0.69,    1.74,    0.61,    1.66,    0.71,   -0.24,   -0.29,   -1.04,    2.03,    1.50,    0.50,    0.97,    2.61,    0.11
201212,    0.73,    0.36,    1.43,    3.65,    2.04,   -2.09,    4.27,    2.93,    0.03,    2.73,    4.46,    2.78,    1.42,   -3.44,    2.30,    4.74,    3.48
201301,    6.12,    9.10,    5.47,    6.02,    7.07,   -1.70,    6.58,    6.16,    4.81,    5.28,    6.65,    6.66,    7.42,   -4.42,    6.66,    5.94,    7.66
201302,    1.83,    1.72,    1.93,    0.07,    1.39,   -0.50,   -0.39,    1.67,    2.18,   -0.04,    0.17,   -0.22,    2.72,   -1.26,    1.62,   -0.99,    0.62
201303,    4.21,    5.18,    4.34,    5.60,    2.14,    2.60,    4.10,    3.95,    4.72,    4.89,    6.19,    1.13,    2.96,    1.87,    4.56,    4.33,    3.73
201304,    1.75,    2.02,    2.76,    0.89,    1.31,    0.72,    1.06,    1.62,    3.85,   -1.45,    2.81,    0.08,    2.30,    0.44,    1.46,   -0.24,    3.24
201305,    2.43,   -0.56,    1.74,    4.01,    2.89,    2.90,    5.13,    6.11,   -2.36,    3.57,    4.36,    3.69,    2.26,    2.96,    2.76,    6.04,    3.64
201306,   -0.86,    2.14,   -0.03,   -2.77,   -1.39,   -4.74,   -0.69,   -0.48,    0.42,   -2.45,   -3.03,   -2.85,   -0.20,   -6.50,   -0.09,   -1.32,    0.36
201307,    4.90,    7.67,    3.45,    5.97,    8.07,    5.70,    8.56,    1.61,    7.51,    5.15,    6.66,    6.37,    9.44,    3.52,    7.69,    8.28,    8.90
201308,   -3.42,   -1.84,   -1.24,   -2.57,   -0.69,   -2.94,   -1.92,    0.08,   -4.00,   -3.05,   -2.17,   -2.88,    1.03,   -2.02,   -3.74,   -2.89,   -0.77
201309,    3.52,    4.05,    3.33,    4.57,    2.83,    3.68,    6.17,    2.52,    5.07,    3.78,    5.21,    3.75,    2.14,    5.07,    2.45,    5.70,    6.73
201310,    4.21,    3.63,    3.37,    3.70,    6.33,    5.32,    0.92,    3.92,    2.19,    4.41,    3.11,    6.48,    6.20,    7.98,    2.87,    0.97,    0.88
201311,    3.23,    1.60,    4.71,    0.99,    3.06,    3.85,    2.01,    5.32,    3.36,    0.99,    0.98,    2.50,    3.49,    3.20,    4.48,    2.52,    1.43
201312,    3.02,    2.93,    1.83,    2.12,    1.76,    2.10,    2.97,    1.45,    2.66,    2.01,    2.21,    0.68,    2.59,    4.02,    0.28,    0.79,    5.48
201401,   -4.76,   -2.31,   -2.19,   -2.77,   -3.99,   -0.01,    0.81,   -1.80,   -3.04,   -2.54,   -2.97,   -2.22,   -5.31,    0.05,   -0.07,   -0.89,    2.67
201402,    4.53,    5.03,    4.07,    5.22,    5.20,    3.61,    5.81,    3.81,    4.65,    5.91,    4.63,    4.84,    5.48,    3.62,    3.59,    5.88,    5.74
201403,    1.04,    2.07,    2.57,    0.65,    0.80,   -0.09,   -3.35,    3.48,    0.54,    0.81,    0.52,    0.54,    1.01,   -2.74,    2.53,   -3.20,   -3.51
201404,    0.50,   -2.16,   -1.33,    0.76,    2.45,   -2.23,   -2.61,   -1.26,   -1.49,    1.45,    0.17,    0.63,    3.83,   -2.20,   -2.25,   -1.83,   -3.45
201405,    1.68,   -0.03,    2.03,    2.22,    3.32,    2.44,    2.00,    2.48,    0.99,    1.98,    2.42,    2.57,    3.87,    3.87,    1.09,    1.42,    2.63
201406,    1.53,    2.14,    2.99,    3.37,    3.35,    2.68,    5.64,    2.58,    3.96,    5.11,    1.87,    3.80,    3.03,    1.51,    3.83,    4.68,    6.67
201407,   -1.34,   -1.18,   -2.30,   -2.74,   -1.87,   -3.17,   -4.38,   -1.23,   -4.30,   -1.91,   -3.88,   -1.48,   -2.32,   -2.73,   -4.18,   -1.50,   -7.19
201408,    4.06,    5.27,    4.21,    3.71,    6.20,    3.92,    4.58,    5.25,    2.21,    2.90,    4.84,    6.78,    5.54,    3.12,    5.76,    4.93,    4.22
201409,   -1.42,   -2.92,   -2.44,   -4.44,   -2.72,   -0.72,   -3.76,   -1.68,   -3.94,   -4.96,   -3.73,   -2.38,   -3.12,    0.10,   -2.58,   -2.24,   -5.37
201410,    3.01,   -1.22,    2.59,    1.72,    0.78,    1.51,    1.94,    1.87,    4.03,   -0.01,    4.04,    1.10,    0.41,    0.31,    4.27,    1.56,    2.36
201411,    3.17,    3.82,    1.84,    1.93,    0.75,    1.74,    0.49,    2.48,    0.57,    2.71,    0.93,   -3.01,    5.20,    1.41,    2.45,    1.40,   -0.48
201412,    0.05,    1.61,   -0.43,    0.52,   -1.76,   -0.14,    0.52,   -0.48,   -0.31,   -0.75,    2.19,   -0.40,   -3.23,   -0.88,    1.47,    0.36,    0.69
201501,   -3.43,   -3.43,   -3.83,   -3.26,    0.86,   -2.87,   -2.13,   -4.01,   -3.48,   -4.20,   -2.04,   -0.31,    2.18,   -2.69,   -3.26,   -2.88,   -1.30
201502,    6.35,    3.88,    4.86,    5.71,    4.73,    5.47,    8.86,    5.10,    4.38,    4.68,    7.03,    3.44,    6.15,    6.33,    3.61,    7.47,   10.38
201503,   -1.73,   -0.42,   -1.14,    0.04,   -0.08,   -0.94,    0.58,   -1.23,   -0.94,   -1.90,    2.45,    0.06,   -0.22,   -1.42,    0.11,    0.04,    1.15
201504,    0.77,    0.62,    0.43,    1.50,    1.13,   -0.53,   -0.33,    0.52,    0.26,    3.37,   -0.71,    0.27,    2.05,   -0.45,   -0.71,    1.02,   -1.76
201505,    1.30,    2.71,    0.04,    0.52,    2.17,    2.26,    2.18,    0.30,   -0.47,    0.26,    0.84,    2.44,    1.88,    1.71,    3.51,    1.24,    3.18
201506,   -1.59,   -4.16,   -2.55,   -2.22,   -0.18,   -1.69,    0.32,   -2.89,   -1.86,   -3.41,   -0.75,   -0.18,   -0.19,   -2.13,   -0.72,    0.72,   -0.11
201507,    1.31,    2.37,    0.18,   -1.49,    7.50,    0.71,    3.66,   -1.46,    1.59,   -0.85,   -2.08,    3.74,   10.37,   -0.53,    1.85,    2.68,    4.34
201508,   -6.26,   -2.26,   -5.39,   -4.86,   -6.32,   -5.76,   -5.76,   -4.32,   -6.27,   -5.36,   -4.40,   -8.29,   -4.91,   -6.74,   -4.89,   -6.51,   -5.25
201509,   -2.25,   -1.68,   -4.11,   -3.82,   -4.60,   -4.19,   -5.04,   -3.23,   -4.87,   -4.47,   -3.22,   -5.50,   -3.98,   -3.95,   -4.40,   -3.32,   -6.20
201510,    7.82,    2.59,    7.03,    6.06,   11.38,    5.74,    8.28,    7.82,    6.36,    5.94,    6.17,    9.82,   12.43,    3.25,    7.96,    8.28,    8.28
201511,    0.16,    0.43,   -0.84,    0.34,    3.00,    2.18,    2.53,   -0.87,   -0.81,    0.94,   -0.20,    1.68,    3.87,    5.01,   -0.25,    2.57,    2.51
201512,   -1.98,   -1.76,   -2.78,   -4.22,   -2.04,   -1.70,   -2.40,   -4.33,   -1.46,   -5.63,   -2.93,   -2.94,   -1.45,   -1.93,   -1.49,   -2.19,   -2.55
201601,   -5.10,   -0.92,   -5.63,   -5.39,   -9.74,  -10.11,   -6.60,   -4.81,   -6.31,   -5.87,   -4.95,   -6.12,  -12.07,   -9.05,  -11.06,   -7.07,   -6.28
201602,    0.46,    1.94,    2.21,   -1.90,   -1.26,   -1.42,   -1.90,    3.64,    1.01,   -2.43,   -1.44,   -1.90,   -0.82,    0.24,   -3.04,   -1.47,   -2.20
201603,    6.58,    7.21,    8.66,    8.62,    8.04,    6.02,    7.31,    9.23,    8.17,    9.72,    7.64,    7.86,    8.17,    6.69,    5.35,    8.22,    6.68
201604,    0.48,    0.79,    1.70,    3.71,    3.88,    0.97,   -0.49,    1.62,    1.77,    4.18,    3.28,    2.39,    4.87,    1.19,    0.74,    2.78,   -2.80
201605,    1.42,    1.34,    1.63,    0.59,    4.06,    3.79,    2.45,    0.58,    2.54,    0.73,    0.46,    1.37,    5.97,    3.29,    4.30,    1.84,    2.90
201606,    0.04,    5.68,    1.09,    2.27,   -2.61,    0.16,   -1.98,    3.06,   -0.59,    2.48,    2.09,   -1.54,   -3.34,    0.27,    0.05,   -2.45,   -1.63
201607,    3.88,    0.32,    1.63,    2.96,    6.46,    6.67,    3.46,    0.99,    3.39,    2.33,    4.10,    7.69,    5.20,    7.27,    5.78,    4.91,    2.26
201608,    0.68,   -2.10,    1.78,   -2.12,    0.35,    0.20,   -0.68,    1.45,    2.66,   -4.50,    2.15,    0.50,    0.18,    0.16,    0.26,    0.62,   -1.78
201609,   -0.29,    4.95,    0.43,    0.48,    1.93,    1.42,    1.14,   -0.23,    2.19,   -0.26,    1.72,    1.00,    2.90,    1.88,    0.70,    1.86,    0.51
201610,   -1.49,   -0.54,   -1.67,   -3.78,   -2.03,   -3.43,   -4.24,   -1.06,   -3.22,   -4.94,   -1.88,   -0.98,   -3.11,   -3.39,   -3.48,   -3.42,   -4.98
201611,    5.72,    3.04,    4.54,    8.65,    1.35,   -0.18,    5.20,    3.23,    7.99,    7.64,   10.26,    1.10,    1.61,   -1.44,    1.85,    4.41,    5.91
201612,    2.03,    4.51,    2.56,    1.89,    1.55,   -0.05,    0.97,    3.36,    0.52,    2.37,    1.15,    1.24,    1.87,   -0.92,    1.34,   -1.21,    2.91
201701,    1.47,    0.76,    1.14,    0.48,    4.01,    5.24,    3.68,    1.30,    0.73,   -0.51,    2.04,    2.86,    5.21,    5.96,    4.10,    4.45,    3.03
201702,    4.24,    4.46,    3.19,    2.16,    2.00,    3.47,    2.03,    4.56,   -0.39,    3.05,    0.78,    2.16,    1.84,    4.31,    2.14,    3.47,    0.78
201703,    0.08,    0.66,   -0.81,   -0.19,    1.40,    2.65,   -1.01,   -0.88,   -0.61,   -0.45,    0.23,   -0.01,    2.85,    3.01,    2.05,   -2.52,    0.33
201704,    0.92,    1.53,   -0.72,    0.26,    4.08,    3.38,    0.22,   -0.51,   -1.32,    0.21,    0.32,    4.95,    3.21,    3.96,    2.41,    1.82,   -1.17
201705,    0.96,    0.36,    1.22,   -0.35,    4.24,    2.00,   -1.19,    2.03,   -1.09,   -0.30,   -0.44,    4.42,    4.05,    2.12,    1.78,   -1.22,   -1.16
201706,    1.32,   -0.72,   -0.25,    1.70,   -2.05,    1.43,    1.29,   -0.05,   -0.87,    0.97,    2.86,   -3.07,   -1.07,    0.89,    2.35,    2.02,    0.64
201707,    1.53,    2.43,    2.86,    3.12,    1.75,    4.35,    1.37,    3.23,    1.88,    2.92,    3.19,    1.98,    1.63,    5.81,    2.18,    1.07,    1.61
201708,    0.29,   -1.01,    0.64,   -0.31,    0.22,    1.47,   -0.98,    1.13,   -0.70,   -1.36,    0.04,    0.37,    0.14,    0.92,    2.33,   -1.28,   -0.72
201709,    2.51,    3.63,    3.34,    3.76,    1.37,    0.91,    4.19,    3.65,    2.49,    4.30,    3.59,    3.89,    0.06,    0.28,    1.88,    6.86,    2.31
201710,    1.92,    2.21,    2.11,    3.54,    5.77,    3.89,   -0.42,    3.00,   -0.33,    2.30,    3.95,    4.20,    6.61,    4.14,    3.50,    0.45,   -1.07
201711,    3.81,    3.71,    2.86,    2.21,    3.40,    1.02,    1.69,    2.83,    2.95,    4.48,    1.47,    3.36,    3.41,    0.68,    1.53,    4.10,   -0.13
201712,    1.39,   -3.60,    1.21,    1.52,    0.08,   -0.85,    2.34,    1.83,   -0.54,    0.16,    1.97,    0.68,   -0.24,   -0.41,   -1.51,    2.02,    2.60
201801,    5.31,    2.85,    4.04,    7.89,   10.27,    5.04,    5.15,    4.74,    1.98,    2.79,    9.56,    4.66,   13.25,    4.23,    6.29,    4.99,    5.27
201802,   -3.54,   -4.81,   -4.15,   -5.01,   -1.43,   -2.67,   -4.70,   -4.15,   -4.15,   -5.60,   -4.83,   -2.19,   -1.06,   -4.05,   -0.58,   -3.99,   -5.25
201803,   -2.74,   -0.79,   -0.87,   -1.57,   -1.44,   -1.83,   -1.17,   -0.43,   -2.20,    2.48,   -2.81,   -0.57,   -1.86,   -3.39,    0.43,    1.16,   -3.00
201804,    0.01,    0.44,   -1.61,    1.68,    2.58,    2.85,    1.23,   -0.85,   -4.00,    0.70,    1.99,   -0.55,    4.11,    2.84,    2.87,    2.21,    0.43
201805,    2.25,    2.93,    2.63,    4.65,    2.64,    5.84,    2.98,    2.84,    1.92,    2.63,    5.30,    1.86,    3.01,    7.00,    4.22,    2.49,    3.40
201806,    0.09,   -0.24,   -0.54,    2.62,    1.75,    1.97,    2.21,   -1.22,    1.65,    1.44,    2.99,   -0.87,    2.96,    1.30,    2.92,    0.68,    3.51
201807,    4.42,    3.53,    3.08,    1.82,    1.16,    2.61,    1.08,    3.90,    1.46,   -4.06,    5.63,   -0.71,    4.33,    3.81,    0.98,    1.19,    0.98
201808,    3.74,   -0.27,    1.47,    0.91,    3.96,    6.04,    5.72,    1.98,    0.44,    1.34,    0.66,    3.88,    4.08,    7.47,    4.05,    8.50,    3.32
201809,    0.63,   -1.44,    1.22,   -1.77,   -0.72,    0.33,   -1.91,    1.81,    0.02,   -3.28,   -0.88,    0.21,   -2.21,    0.20,    0.51,   -1.36,   -2.40
201810,   -5.60,   -2.23,   -5.33,   -9.35,  -12.25,  -11.56,  -12.45,   -3.48,   -9.17,   -8.64,   -9.76,  -11.59,  -13.34,  -13.45,   -8.85,  -12.84,  -12.08
201811,    1.62,    1.14,    2.91,    1.22,    0.94,    3.38,    0.55,    3.52,    1.54,   -2.88,    3.60,    0.50,    1.70,    4.20,    2.26,   -0.28,    1.34
201812,   -9.22,   -6.45,   -9.43,   -7.90,  -10.22,  -10.30,  -11.00,   -8.44,  -11.69,   -8.66,   -7.49,   -9.75,  -11.00,   -9.96,  -10.77,  -11.25,  -10.77
201901,    7.33,    7.15,    6.76,   10.93,   12.33,   11.56,   10.93,    5.50,    9.75,   17.15,    7.59,   14.33,    8.95,   11.23,   12.02,   11.11,   10.76
201902,    4.26,    5.73,    2.08,    2.56,    5.02,    1.09,    5.45,    2.73,    0.61,    0.93,    3.50,    4.79,    5.42,   -1.93,    5.30,    6.05,    4.89
201903,    1.20,    2.54,    0.69,    2.62,   -1.12,    2.28,    0.34,    1.38,   -0.92,    1.88,    3.05,   -0.89,   -1.51,    4.40,   -0.49,    0.33,    0.35
201904,    4.76,    1.53,    2.80,    4.18,    4.34,    3.88,    2.75,    2.33,    3.93,    8.88,    1.54,    3.83,    5.23,    3.96,    3.77,    2.45,    3.04
201905,   -6.31,   -3.25,   -7.14,   -6.62,   -6.56,   -7.21,   -9.00,   -6.51,   -8.63,   -7.50,   -6.09,   -5.10,   -9.14,   -6.00,   -8.86,   -9.03,   -8.97
201906,    7.41,    6.88,    7.58,    5.09,    6.82,    6.92,    7.04,    7.51,    7.76,    8.23,    3.23,    6.14,    8.07,    6.63,    7.35,    8.53,    5.62
201907,    1.49,   -1.63,    4.42,    1.31,   -0.49,    0.67,    0.63,    7.68,   -0.03,    1.52,    1.20,   -1.73,    0.74,    0.22,    1.33,    0.51,    0.72
201908,   -2.18,   -1.98,   -2.80,   -2.85,   -0.99,   -3.26,   -3.02,   -3.49,   -1.79,   -3.89,   -2.30,   -2.95,    0.92,   -3.35,   -3.14,   -2.42,   -3.48
201909,    2.31,    3.26,    2.15,    0.82,   -0.90,   -0.80,    0.45,    2.36,    1.86,    1.39,    0.53,   -1.71,   -0.14,   -0.67,   -0.98,   -0.47,    1.15
201910,    2.36,   -0.85,    2.49,    0.37,    1.71,    2.68,    2.68,    3.48,    1.06,    0.56,    0.28,    3.34,    0.20,    2.40,    3.10,    1.97,    3.22
201911,    4.20,    0.50,    2.90,    3.23,    4.12,    3.57,    4.72,    3.32,    2.28,    2.46,    3.62,    5.43,    2.88,    2.60,    5.01,    4.42,    4.94
201912,    2.89,    4.23,    2.91,    2.36,    2.18,    3.51,    2.63,    2.77,    3.13,    1.83,    2.64,    2.08,    2.28,    3.73,    3.20,    1.24,    3.67
202001,   -1.10,   -2.72,    2.71,   -1.83,    0.84,    6.89,   -0.97,    3.22,    1.96,   -4.17,   -0.65,    0.72,    0.96,    7.60,    5.86,    1.39,   -2.69
202002,   -8.77,   -8.67,   -8.16,   -7.35,   -5.21,   -5.31,   -7.79,   -7.04,   -9.84,   -3.90,   -9.03,   -3.98,   -6.39,   -6.21,   -3.99,   -8.49,   -7.25
202003,  -13.51,  -12.86,  -14.02,  -15.06,   -8.90,   -8.42,  -18.46,  -13.40,  -14.99,  -21.61,  -11.70,  -10.00,   -7.82,   -5.98,  -11.96,  -21.10,  -16.50
202004,   12.95,   10.25,   11.81,   14.52,   10.79,   18.85,   15.99,   14.05,    8.22,   13.77,   14.82,   11.48,   10.11,   22.14,   13.71,   17.57,   14.87
